"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1429",10,5,50,0.2,5,8,"GLASSO-aug",NA,1.57265220075414
"1430",10,5,50,0.2,5,8,"GALASSO-aug",NA,48.0006013285396
"1431",10,5,50,0.2,5,8,"ad-hoc-aug",NA,1.94804393107216
"1432",10,5,50,0.2,5,8,"multireg_mu0-aug",NA,1.54164785015067
"1433",10,5,50,0.2,5,9,"GLASSO-aug",NA,1.80129985605167
"1434",10,5,50,0.2,5,9,"GALASSO-aug",NA,47.9245072481189
"1435",10,5,50,0.2,5,9,"ad-hoc-aug",NA,2.53865576670356
"1436",10,5,50,0.2,5,9,"multireg_mu0-aug",NA,1.85485158796642
"1437",10,5,50,0.2,5,10,"GLASSO-aug",NA,1.57731392597863
"1438",10,5,50,0.2,5,10,"GALASSO-aug",NA,48.018707855881
"1439",10,5,50,0.2,5,10,"ad-hoc-aug",NA,3.05664185325843
"1440",10,5,50,0.2,5,10,"multireg_mu0-aug",NA,1.72187584216472
"1441",10,5,50,0.2,5,11,"GLASSO-aug",NA,1.41782036422031
"1442",10,5,50,0.2,5,11,"GALASSO-aug",NA,47.956048665248
"1443",10,5,50,0.2,5,11,"ad-hoc-aug",NA,1.21261719739738
"1444",10,5,50,0.2,5,11,"multireg_mu0-aug",NA,1.69311490178483
"1445",10,5,50,0.2,5,12,"GLASSO-aug",NA,1.38090542115244
"1446",10,5,50,0.2,5,12,"GALASSO-aug",NA,47.9681689034004
"1447",10,5,50,0.2,5,12,"ad-hoc-aug",NA,2.78190015658769
"1448",10,5,50,0.2,5,12,"multireg_mu0-aug",NA,1.43899836206721
"1449",10,5,50,0.2,5,13,"GLASSO-aug",NA,1.26529811180433
"1450",10,5,50,0.2,5,13,"GALASSO-aug",NA,48.2799370302299
"1451",10,5,50,0.2,5,13,"ad-hoc-aug",NA,1.74377147114066
"1452",10,5,50,0.2,5,13,"multireg_mu0-aug",NA,1.5068076850121
"1453",10,5,50,0.2,5,14,"GLASSO-aug",NA,1.28253892125512
"1454",10,5,50,0.2,5,14,"GALASSO-aug",NA,47.6639722004341
"1455",10,5,50,0.2,5,14,"ad-hoc-aug",NA,2.30106251088932
"1456",10,5,50,0.2,5,14,"multireg_mu0-aug",NA,1.51113922184233
"1457",10,5,50,0.2,5,15,"GLASSO-aug",NA,1.9253350885098
"1458",10,5,50,0.2,5,15,"GALASSO-aug",NA,48.3968135040111
"1459",10,5,50,0.2,5,15,"ad-hoc-aug",NA,3.18503255877863
"1460",10,5,50,0.2,5,15,"multireg_mu0-aug",NA,1.68193756182924
"1461",10,5,50,0.2,5,16,"GLASSO-aug",NA,1.61230815645624
"1462",10,5,50,0.2,5,16,"GALASSO-aug",NA,47.7871572620567
"1463",10,5,50,0.2,5,16,"ad-hoc-aug",NA,2.93101748837882
"1464",10,5,50,0.2,5,16,"multireg_mu0-aug",NA,1.61361813773884
"1465",10,5,50,0.2,5,17,"GLASSO-aug",NA,1.49439602994569
"1466",10,5,50,0.2,5,17,"GALASSO-aug",NA,47.7225771200354
"1467",10,5,50,0.2,5,17,"ad-hoc-aug",NA,2.82660766883867
"1468",10,5,50,0.2,5,17,"multireg_mu0-aug",NA,1.57328147634763
"1469",10,5,50,0.2,5,18,"GLASSO-aug",NA,1.31028823456569
"1470",10,5,50,0.2,5,18,"GALASSO-aug",NA,47.8944709125041
"1471",10,5,50,0.2,5,18,"ad-hoc-aug",NA,3.21870154331882
"1472",10,5,50,0.2,5,18,"multireg_mu0-aug",NA,1.49622557385582
"1473",10,5,50,0.2,5,19,"GLASSO-aug",NA,1.41802280013927
"1474",10,5,50,0.2,5,19,"GALASSO-aug",NA,48.9132192671309
"1475",10,5,50,0.2,5,19,"ad-hoc-aug",NA,2.08088827447742
"1476",10,5,50,0.2,5,19,"multireg_mu0-aug",NA,1.55344923315389
"1477",10,5,50,0.2,5,20,"GLASSO-aug",NA,1.60640133216036
"1478",10,5,50,0.2,5,20,"GALASSO-aug",NA,47.5611734507276
"1479",10,5,50,0.2,5,20,"ad-hoc-aug",NA,3.22672938613681
"1480",10,5,50,0.2,5,20,"multireg_mu0-aug",NA,1.57075395371163
"1481",10,5,50,0.2,5,21,"GLASSO-aug",NA,1.37181046226172
"1482",10,5,50,0.2,5,21,"GALASSO-aug",NA,47.2324984088847
"1483",10,5,50,0.2,5,21,"ad-hoc-aug",NA,2.88474986974795
"1484",10,5,50,0.2,5,21,"multireg_mu0-aug",NA,1.40641039854432
"1485",10,5,50,0.2,5,22,"GLASSO-aug",NA,1.44601335236648
"1486",10,5,50,0.2,5,22,"GALASSO-aug",NA,48.1509303105177
"1487",10,5,50,0.2,5,22,"ad-hoc-aug",NA,3.23836193129335
"1488",10,5,50,0.2,5,22,"multireg_mu0-aug",NA,1.49766601180049
"1489",10,5,50,0.2,5,23,"GLASSO-aug",NA,1.67519046635821
"1490",10,5,50,0.2,5,23,"GALASSO-aug",NA,48.3926870834438
"1491",10,5,50,0.2,5,23,"ad-hoc-aug",NA,2.72931346440175
"1492",10,5,50,0.2,5,23,"multireg_mu0-aug",NA,1.7903062827262
"1493",10,5,50,0.2,5,24,"GLASSO-aug",NA,1.58470300012402
"1494",10,5,50,0.2,5,24,"GALASSO-aug",NA,47.7506230348655
"1495",10,5,50,0.2,5,24,"ad-hoc-aug",NA,3.01828815944054
"1496",10,5,50,0.2,5,24,"multireg_mu0-aug",NA,1.79372783478824
"1497",10,5,50,0.2,5,25,"GLASSO-aug",NA,1.43253482941892
"1498",10,5,50,0.2,5,25,"GALASSO-aug",NA,48.0953534031786
"1499",10,5,50,0.2,5,25,"ad-hoc-aug",NA,2.74318297303585
"1500",10,5,50,0.2,5,25,"multireg_mu0-aug",NA,1.71525125964151
"1501",10,5,50,0.2,5,26,"GLASSO-aug",NA,1.38442865724715
"1502",10,5,50,0.2,5,26,"GALASSO-aug",NA,47.3808521404496
"1503",10,5,50,0.2,5,26,"ad-hoc-aug",NA,3.13926905658187
"1504",10,5,50,0.2,5,26,"multireg_mu0-aug",NA,1.7378568294693
"1505",10,5,50,0.2,5,27,"GLASSO-aug",NA,1.54282268762221
"1506",10,5,50,0.2,5,27,"GALASSO-aug",NA,47.5245200828098
"1507",10,5,50,0.2,5,27,"ad-hoc-aug",NA,2.67606937579967
"1508",10,5,50,0.2,5,27,"multireg_mu0-aug",NA,1.55906307247367
"1509",10,5,50,0.2,5,28,"GLASSO-aug",NA,1.4193606107975
"1510",10,5,50,0.2,5,28,"GALASSO-aug",NA,47.5347684171124
"1511",10,5,50,0.2,5,28,"ad-hoc-aug",NA,1.49747772065827
"1512",10,5,50,0.2,5,28,"multireg_mu0-aug",NA,1.59119051490089
"1513",10,5,50,0.2,5,29,"GLASSO-aug",NA,1.24602020369563
"1514",10,5,50,0.2,5,29,"GALASSO-aug",NA,47.4426315225358
"1515",10,5,50,0.2,5,29,"ad-hoc-aug",NA,1.42664720754018
"1516",10,5,50,0.2,5,29,"multireg_mu0-aug",NA,1.37510742448483
"1517",10,5,50,0.2,5,30,"GLASSO-aug",NA,1.29021090722512
"1518",10,5,50,0.2,5,30,"GALASSO-aug",NA,47.4537306062903
"1519",10,5,50,0.2,5,30,"ad-hoc-aug",NA,2.42724712763129
"1520",10,5,50,0.2,5,30,"multireg_mu0-aug",NA,1.44554290261486
"1521",10,5,50,0.2,5,31,"GLASSO-aug",NA,1.85273316548799
"1522",10,5,50,0.2,5,31,"GALASSO-aug",NA,48.3547989752889
"1523",10,5,50,0.2,5,31,"ad-hoc-aug",NA,3.42837939954558
"1524",10,5,50,0.2,5,31,"multireg_mu0-aug",NA,2.10408637506493
"1525",10,5,50,0.2,5,32,"GLASSO-aug",NA,1.51506883543861
"1526",10,5,50,0.2,5,32,"GALASSO-aug",NA,48.061110420253
"1527",10,5,50,0.2,5,32,"ad-hoc-aug",NA,2.45779087901102
"1528",10,5,50,0.2,5,32,"multireg_mu0-aug",NA,1.64025967405458
"1529",10,5,50,0.2,5,33,"GLASSO-aug",NA,1.6556585000339
"1530",10,5,50,0.2,5,33,"GALASSO-aug",NA,47.8831474796739
"1531",10,5,50,0.2,5,33,"ad-hoc-aug",NA,2.46881642200418
"1532",10,5,50,0.2,5,33,"multireg_mu0-aug",NA,1.50782416715181
"1533",10,5,50,0.2,5,34,"GLASSO-aug",NA,1.88337642257938
"1534",10,5,50,0.2,5,34,"GALASSO-aug",NA,47.9022005036497
"1535",10,5,50,0.2,5,34,"ad-hoc-aug",NA,4.31583010935342
"1536",10,5,50,0.2,5,34,"multireg_mu0-aug",NA,1.8682994692579
"1537",10,5,50,0.2,5,35,"GLASSO-aug",NA,1.42938612131286
"1538",10,5,50,0.2,5,35,"GALASSO-aug",NA,47.0525646141114
"1539",10,5,50,0.2,5,35,"ad-hoc-aug",NA,2.38854890417421
"1540",10,5,50,0.2,5,35,"multireg_mu0-aug",NA,1.72864348708912
"1541",10,5,50,0.2,5,36,"GLASSO-aug",NA,1.32294813928678
"1542",10,5,50,0.2,5,36,"GALASSO-aug",NA,48.0512550695336
"1543",10,5,50,0.2,5,36,"ad-hoc-aug",NA,1.37465030388094
"1544",10,5,50,0.2,5,36,"multireg_mu0-aug",NA,1.48940770576493
"1545",10,5,50,0.2,5,37,"GLASSO-aug",NA,1.45956838005107
"1546",10,5,50,0.2,5,37,"GALASSO-aug",NA,47.960222728899
"1547",10,5,50,0.2,5,37,"ad-hoc-aug",NA,1.63325685919224
"1548",10,5,50,0.2,5,37,"multireg_mu0-aug",NA,1.57586465354299
"1549",10,5,50,0.2,5,38,"GLASSO-aug",NA,1.63820606795733
"1550",10,5,50,0.2,5,38,"GALASSO-aug",NA,48.6642637363831
"1551",10,5,50,0.2,5,38,"ad-hoc-aug",NA,2.86607188136854
"1552",10,5,50,0.2,5,38,"multireg_mu0-aug",NA,1.70547954964505
"1553",10,5,50,0.2,5,39,"GLASSO-aug",NA,1.41493501429918
"1554",10,5,50,0.2,5,39,"GALASSO-aug",NA,47.9740448827543
"1555",10,5,50,0.2,5,39,"ad-hoc-aug",NA,1.63145385922692
"1556",10,5,50,0.2,5,39,"multireg_mu0-aug",NA,1.67635525396618
"1557",10,5,50,0.2,5,40,"GLASSO-aug",NA,1.60735197592938
"1558",10,5,50,0.2,5,40,"GALASSO-aug",NA,47.9435515900837
"1559",10,5,50,0.2,5,40,"ad-hoc-aug",NA,2.2902158158505
"1560",10,5,50,0.2,5,40,"multireg_mu0-aug",NA,1.89447108277503
"1561",10,5,50,0.2,5,41,"GLASSO-aug",NA,1.18570514917777
"1562",10,5,50,0.2,5,41,"GALASSO-aug",NA,47.175496314118
"1563",10,5,50,0.2,5,41,"ad-hoc-aug",NA,2.28722027494944
"1564",10,5,50,0.2,5,41,"multireg_mu0-aug",NA,1.37459286959632
"1565",10,5,50,0.2,5,42,"GLASSO-aug",NA,1.59865423529751
"1566",10,5,50,0.2,5,42,"GALASSO-aug",NA,47.6448156556052
"1567",10,5,50,0.2,5,42,"ad-hoc-aug",NA,3.01955670315609
"1568",10,5,50,0.2,5,42,"multireg_mu0-aug",NA,1.88473548156996
"1569",10,5,50,0.2,5,43,"GLASSO-aug",NA,1.62857392460149
"1570",10,5,50,0.2,5,43,"GALASSO-aug",NA,48.0630011141472
"1571",10,5,50,0.2,5,43,"ad-hoc-aug",NA,3.21759018294575
"1572",10,5,50,0.2,5,43,"multireg_mu0-aug",NA,1.77543569315958
"1573",10,5,50,0.2,5,44,"GLASSO-aug",NA,1.53532043819596
"1574",10,5,50,0.2,5,44,"GALASSO-aug",NA,48.1185447381477
"1575",10,5,50,0.2,5,44,"ad-hoc-aug",NA,1.73733033775808
"1576",10,5,50,0.2,5,44,"multireg_mu0-aug",NA,1.71195758777747
"1577",10,5,50,0.2,5,45,"GLASSO-aug",NA,1.5581404595772
"1578",10,5,50,0.2,5,45,"GALASSO-aug",NA,47.7578384870552
"1579",10,5,50,0.2,5,45,"ad-hoc-aug",NA,2.57019708137699
"1580",10,5,50,0.2,5,45,"multireg_mu0-aug",NA,1.86855067721648
"1581",10,5,50,0.2,5,46,"GLASSO-aug",NA,1.71292779838263
"1582",10,5,50,0.2,5,46,"GALASSO-aug",NA,47.6660915755239
"1583",10,5,50,0.2,5,46,"ad-hoc-aug",NA,3.17917127275523
"1584",10,5,50,0.2,5,46,"multireg_mu0-aug",NA,1.73364605256117
"1585",10,5,50,0.2,5,47,"GLASSO-aug",NA,1.6025475601444
"1586",10,5,50,0.2,5,47,"GALASSO-aug",NA,47.8669064927942
"1587",10,5,50,0.2,5,47,"ad-hoc-aug",NA,1.80884448516457
"1588",10,5,50,0.2,5,47,"multireg_mu0-aug",NA,1.58015739863675
"1589",10,5,50,0.2,5,48,"GLASSO-aug",NA,1.66762894582098
"1590",10,5,50,0.2,5,48,"GALASSO-aug",NA,48.1924984308408
"1591",10,5,50,0.2,5,48,"ad-hoc-aug",NA,2.98402000205171
"1592",10,5,50,0.2,5,48,"multireg_mu0-aug",NA,1.64748677605742
"1593",10,5,50,0.2,5,49,"GLASSO-aug",NA,1.52189262065996
"1594",10,5,50,0.2,5,49,"GALASSO-aug",NA,47.3987885201896
"1595",10,5,50,0.2,5,49,"ad-hoc-aug",NA,3.2897377451426
"1596",10,5,50,0.2,5,49,"multireg_mu0-aug",NA,1.5547799098497
"1597",10,5,50,0.2,5,50,"GLASSO-aug",NA,1.63725868156822
"1598",10,5,50,0.2,5,50,"GALASSO-aug",NA,48.3365295934194
"1599",10,5,50,0.2,5,50,"ad-hoc-aug",NA,2.65994145489139
"1600",10,5,50,0.2,5,50,"multireg_mu0-aug",NA,1.8322660599944
"1601",10,5,50,0.2,6,1,"GLASSO-aug",NA,1.42346444970978
"1602",10,5,50,0.2,6,1,"GALASSO-aug",NA,3.22848806992996
"1603",10,5,50,0.2,6,1,"ad-hoc-aug",NA,2.67675442018294
"1604",10,5,50,0.2,6,1,"multireg_mu0-aug",NA,1.12994096154644
"1605",10,5,50,0.2,6,2,"GLASSO-aug",NA,1.37560303861789
"1606",10,5,50,0.2,6,2,"GALASSO-aug",NA,2.95084537904838
"1607",10,5,50,0.2,6,2,"ad-hoc-aug",NA,2.5339037662263
"1608",10,5,50,0.2,6,2,"multireg_mu0-aug",NA,1.02582718782043
"1609",10,5,50,0.2,6,3,"GLASSO-aug",NA,1.36092351622733
"1610",10,5,50,0.2,6,3,"GALASSO-aug",NA,3.09551921908629
"1611",10,5,50,0.2,6,3,"ad-hoc-aug",NA,2.28336861254743
"1612",10,5,50,0.2,6,3,"multireg_mu0-aug",NA,1.00917465868336
"1613",10,5,50,0.2,6,4,"GLASSO-aug",NA,1.21259573266396
"1614",10,5,50,0.2,6,4,"GALASSO-aug",NA,3.05445292184066
"1615",10,5,50,0.2,6,4,"ad-hoc-aug",NA,2.06537736739937
"1616",10,5,50,0.2,6,4,"multireg_mu0-aug",NA,0.922844737332753
"1617",10,5,50,0.2,6,5,"GLASSO-aug",NA,1.39291413306967
"1618",10,5,50,0.2,6,5,"GALASSO-aug",NA,1.90873245905709
"1619",10,5,50,0.2,6,5,"ad-hoc-aug",NA,1.70788386638679
"1620",10,5,50,0.2,6,5,"multireg_mu0-aug",NA,0.825758087029566
"1621",10,5,50,0.2,6,6,"GLASSO-aug",NA,1.87860340521121
"1622",10,5,50,0.2,6,6,"GALASSO-aug",NA,3.14968099425641
"1623",10,5,50,0.2,6,6,"ad-hoc-aug",NA,3.72373728917469
"1624",10,5,50,0.2,6,6,"multireg_mu0-aug",NA,1.53580696751892
"1625",10,5,50,0.2,6,7,"GLASSO-aug",NA,1.5676290768766
"1626",10,5,50,0.2,6,7,"GALASSO-aug",NA,3.03988924979405
"1627",10,5,50,0.2,6,7,"ad-hoc-aug",NA,3.58709403975538
"1628",10,5,50,0.2,6,7,"multireg_mu0-aug",NA,1.00699247516696
"1629",10,5,50,0.2,6,8,"GLASSO-aug",NA,1.45719262684138
"1630",10,5,50,0.2,6,8,"GALASSO-aug",NA,2.78553763402414
"1631",10,5,50,0.2,6,8,"ad-hoc-aug",NA,2.82388963210624
"1632",10,5,50,0.2,6,8,"multireg_mu0-aug",NA,1.07038723641955
"1633",10,5,50,0.2,6,9,"GLASSO-aug",NA,1.21341676107124
"1634",10,5,50,0.2,6,9,"GALASSO-aug",NA,2.9406286450012
"1635",10,5,50,0.2,6,9,"ad-hoc-aug",NA,2.38014929444615
"1636",10,5,50,0.2,6,9,"multireg_mu0-aug",NA,0.888209249377994
"1637",10,5,50,0.2,6,10,"GLASSO-aug",NA,1.24065588939546
"1638",10,5,50,0.2,6,10,"GALASSO-aug",NA,3.56760611205611
"1639",10,5,50,0.2,6,10,"ad-hoc-aug",NA,1.18529911311428
"1640",10,5,50,0.2,6,10,"multireg_mu0-aug",NA,0.814778519119878
"1641",10,5,50,0.2,6,11,"GLASSO-aug",NA,1.70393824689886
"1642",10,5,50,0.2,6,11,"GALASSO-aug",NA,2.65740877446349
"1643",10,5,50,0.2,6,11,"ad-hoc-aug",NA,3.23195666066381
"1644",10,5,50,0.2,6,11,"multireg_mu0-aug",NA,1.2871362049132
"1645",10,5,50,0.2,6,12,"GLASSO-aug",NA,1.31935086470581
"1646",10,5,50,0.2,6,12,"GALASSO-aug",NA,3.118614863439
"1647",10,5,50,0.2,6,12,"ad-hoc-aug",NA,1.98224628294724
"1648",10,5,50,0.2,6,12,"multireg_mu0-aug",NA,0.816467867745818
"1649",10,5,50,0.2,6,13,"GLASSO-aug",NA,1.44860209769412
"1650",10,5,50,0.2,6,13,"GALASSO-aug",NA,2.97018026670989
"1651",10,5,50,0.2,6,13,"ad-hoc-aug",NA,2.16539330859109
"1652",10,5,50,0.2,6,13,"multireg_mu0-aug",NA,1.12083035367519
"1653",10,5,50,0.2,6,14,"GLASSO-aug",NA,1.42429147266785
"1654",10,5,50,0.2,6,14,"GALASSO-aug",NA,3.0852945664152
"1655",10,5,50,0.2,6,14,"ad-hoc-aug",NA,2.20892138915077
"1656",10,5,50,0.2,6,14,"multireg_mu0-aug",NA,1.08890387798962
"1657",10,5,50,0.2,6,15,"GLASSO-aug",NA,1.73989030327527
"1658",10,5,50,0.2,6,15,"GALASSO-aug",NA,2.70842632244914
"1659",10,5,50,0.2,6,15,"ad-hoc-aug",NA,3.30958994238786
"1660",10,5,50,0.2,6,15,"multireg_mu0-aug",NA,1.43355784505475
"1661",10,5,50,0.2,6,16,"GLASSO-aug",NA,1.19339330653479
"1662",10,5,50,0.2,6,16,"GALASSO-aug",NA,3.0147377319833
"1663",10,5,50,0.2,6,16,"ad-hoc-aug",NA,1.56227481641125
"1664",10,5,50,0.2,6,16,"multireg_mu0-aug",NA,0.851535485213677
"1665",10,5,50,0.2,6,17,"GLASSO-aug",NA,1.74887135884705
"1666",10,5,50,0.2,6,17,"GALASSO-aug",NA,3.23137620303877
"1667",10,5,50,0.2,6,17,"ad-hoc-aug",NA,3.7244322034785
"1668",10,5,50,0.2,6,17,"multireg_mu0-aug",NA,1.66146314712497
"1669",10,5,50,0.2,6,18,"GLASSO-aug",NA,1.36347449461838
"1670",10,5,50,0.2,6,18,"GALASSO-aug",NA,3.2425502854669
"1671",10,5,50,0.2,6,18,"ad-hoc-aug",NA,2.03280273177144
"1672",10,5,50,0.2,6,18,"multireg_mu0-aug",NA,1.08032615238872
"1673",10,5,50,0.2,6,19,"GLASSO-aug",NA,1.43049164277554
"1674",10,5,50,0.2,6,19,"GALASSO-aug",NA,2.68740543494345
"1675",10,5,50,0.2,6,19,"ad-hoc-aug",NA,2.53675959101561
"1676",10,5,50,0.2,6,19,"multireg_mu0-aug",NA,1.10832411776851
"1677",10,5,50,0.2,6,20,"GLASSO-aug",NA,1.40733883110023
"1678",10,5,50,0.2,6,20,"GALASSO-aug",NA,2.7870826042213
"1679",10,5,50,0.2,6,20,"ad-hoc-aug",NA,3.19050507978713
"1680",10,5,50,0.2,6,20,"multireg_mu0-aug",NA,1.05464492518871
"1681",10,5,50,0.2,6,21,"GLASSO-aug",NA,1.39551368732903
"1682",10,5,50,0.2,6,21,"GALASSO-aug",NA,3.14302581737131
"1683",10,5,50,0.2,6,21,"ad-hoc-aug",NA,3.03748386067454
"1684",10,5,50,0.2,6,21,"multireg_mu0-aug",NA,1.31173068159793
"1685",10,5,50,0.2,6,22,"GLASSO-aug",NA,1.4129627973863
"1686",10,5,50,0.2,6,22,"GALASSO-aug",NA,2.93358021105827
"1687",10,5,50,0.2,6,22,"ad-hoc-aug",NA,1.93199085740114
"1688",10,5,50,0.2,6,22,"multireg_mu0-aug",NA,1.02512204653352
"1689",10,5,50,0.2,6,23,"GLASSO-aug",NA,1.41965882801349
"1690",10,5,50,0.2,6,23,"GALASSO-aug",NA,2.86215618320315
"1691",10,5,50,0.2,6,23,"ad-hoc-aug",NA,2.98172767957405
"1692",10,5,50,0.2,6,23,"multireg_mu0-aug",NA,1.35519730109424
"1693",10,5,50,0.2,6,24,"GLASSO-aug",NA,1.34030704825509
"1694",10,5,50,0.2,6,24,"GALASSO-aug",NA,3.15264128987932
"1695",10,5,50,0.2,6,24,"ad-hoc-aug",NA,2.4159451538663
"1696",10,5,50,0.2,6,24,"multireg_mu0-aug",NA,1.00828514618874
"1697",10,5,50,0.2,6,25,"GLASSO-aug",NA,1.46358606622896
"1698",10,5,50,0.2,6,25,"GALASSO-aug",NA,2.89773281512549
"1699",10,5,50,0.2,6,25,"ad-hoc-aug",NA,2.65222648703663
"1700",10,5,50,0.2,6,25,"multireg_mu0-aug",NA,1.00494072530037
"1701",10,5,50,0.2,6,26,"GLASSO-aug",NA,1.60290256352194
"1702",10,5,50,0.2,6,26,"GALASSO-aug",NA,2.99814839537457
"1703",10,5,50,0.2,6,26,"ad-hoc-aug",NA,2.16926390914253
"1704",10,5,50,0.2,6,26,"multireg_mu0-aug",NA,1.01832450813371
"1705",10,5,50,0.2,6,27,"GLASSO-aug",NA,1.29898085801396
"1706",10,5,50,0.2,6,27,"GALASSO-aug",NA,2.97620175397758
"1707",10,5,50,0.2,6,27,"ad-hoc-aug",NA,2.19664270243399
"1708",10,5,50,0.2,6,27,"multireg_mu0-aug",NA,1.15239696648205
"1709",10,5,50,0.2,6,28,"GLASSO-aug",NA,1.4720590439447
"1710",10,5,50,0.2,6,28,"GALASSO-aug",NA,3.03266952217878
"1711",10,5,50,0.2,6,28,"ad-hoc-aug",NA,2.66102336996332
"1712",10,5,50,0.2,6,28,"multireg_mu0-aug",NA,1.13189544512412
"1713",10,5,50,0.2,6,29,"GLASSO-aug",NA,2.52641020363001
"1714",10,5,50,0.2,6,29,"GALASSO-aug",NA,2.17907994137564
"1715",10,5,50,0.2,6,29,"ad-hoc-aug",NA,4.49431573264131
"1716",10,5,50,0.2,6,29,"multireg_mu0-aug",NA,1.85778011219059
"1717",10,5,50,0.2,6,30,"GLASSO-aug",NA,1.73425306212292
"1718",10,5,50,0.2,6,30,"GALASSO-aug",NA,3.02429100660374
"1719",10,5,50,0.2,6,30,"ad-hoc-aug",NA,3.67966678064458
"1720",10,5,50,0.2,6,30,"multireg_mu0-aug",NA,1.65960897733025
"1721",10,5,50,0.2,6,31,"GLASSO-aug",NA,1.72339692477595
"1722",10,5,50,0.2,6,31,"GALASSO-aug",NA,3.15209925893335
"1723",10,5,50,0.2,6,31,"ad-hoc-aug",NA,3.72704398194562
"1724",10,5,50,0.2,6,31,"multireg_mu0-aug",NA,1.40573626247727
"1725",10,5,50,0.2,6,32,"GLASSO-aug",NA,1.33208630281161
"1726",10,5,50,0.2,6,32,"GALASSO-aug",NA,2.64350035793842
"1727",10,5,50,0.2,6,32,"ad-hoc-aug",NA,2.28726422867514
"1728",10,5,50,0.2,6,32,"multireg_mu0-aug",NA,1.04513756627417
"1729",10,5,50,0.2,6,33,"GLASSO-aug",NA,1.26452305266413
"1730",10,5,50,0.2,6,33,"GALASSO-aug",NA,3.01032368065138
"1731",10,5,50,0.2,6,33,"ad-hoc-aug",NA,1.59587981252139
"1732",10,5,50,0.2,6,33,"multireg_mu0-aug",NA,0.810180717478985
"1733",10,5,50,0.2,6,34,"GLASSO-aug",NA,1.51724754972864
"1734",10,5,50,0.2,6,34,"GALASSO-aug",NA,3.26577924243333
"1735",10,5,50,0.2,6,34,"ad-hoc-aug",NA,2.62103414811764
"1736",10,5,50,0.2,6,34,"multireg_mu0-aug",NA,1.14585630950953
"1737",10,5,50,0.2,6,35,"GLASSO-aug",NA,1.59862757838824
"1738",10,5,50,0.2,6,35,"GALASSO-aug",NA,2.90352808870604
"1739",10,5,50,0.2,6,35,"ad-hoc-aug",NA,2.34780911549312
"1740",10,5,50,0.2,6,35,"multireg_mu0-aug",NA,1.04707423734994
"1741",10,5,50,0.2,6,36,"GLASSO-aug",NA,1.45742346964042
"1742",10,5,50,0.2,6,36,"GALASSO-aug",NA,2.85332898535647
"1743",10,5,50,0.2,6,36,"ad-hoc-aug",NA,1.87275977756918
"1744",10,5,50,0.2,6,36,"multireg_mu0-aug",NA,1.03254392996962
"1745",10,5,50,0.2,6,37,"GLASSO-aug",NA,1.54481786165863
"1746",10,5,50,0.2,6,37,"GALASSO-aug",NA,3.49659578160569
"1747",10,5,50,0.2,6,37,"ad-hoc-aug",NA,2.12020761748621
"1748",10,5,50,0.2,6,37,"multireg_mu0-aug",NA,1.09146292694803
"1749",10,5,50,0.2,6,38,"GLASSO-aug",NA,1.22455266208646
"1750",10,5,50,0.2,6,38,"GALASSO-aug",NA,3.18853335715126
"1751",10,5,50,0.2,6,38,"ad-hoc-aug",NA,1.69668824026181
"1752",10,5,50,0.2,6,38,"multireg_mu0-aug",NA,0.837498572196347
"1753",10,5,50,0.2,6,39,"GLASSO-aug",NA,1.49089724129666
"1754",10,5,50,0.2,6,39,"GALASSO-aug",NA,2.61511661594729
"1755",10,5,50,0.2,6,39,"ad-hoc-aug",NA,2.87749191708854
"1756",10,5,50,0.2,6,39,"multireg_mu0-aug",NA,1.28062304925609
"1757",10,5,50,0.2,6,40,"GLASSO-aug",NA,1.69141612998077
"1758",10,5,50,0.2,6,40,"GALASSO-aug",NA,3.27374907867373
"1759",10,5,50,0.2,6,40,"ad-hoc-aug",NA,3.31739828526303
"1760",10,5,50,0.2,6,40,"multireg_mu0-aug",NA,1.32212045812068
"1761",10,5,50,0.2,6,41,"GLASSO-aug",NA,1.75733034598123
"1762",10,5,50,0.2,6,41,"GALASSO-aug",NA,3.13378096610624
"1763",10,5,50,0.2,6,41,"ad-hoc-aug",NA,2.10535113684747
"1764",10,5,50,0.2,6,41,"multireg_mu0-aug",NA,1.25702689097943
"1765",10,5,50,0.2,6,42,"GLASSO-aug",NA,1.82631692191559
"1766",10,5,50,0.2,6,42,"GALASSO-aug",NA,3.18663106170649
"1767",10,5,50,0.2,6,42,"ad-hoc-aug",NA,3.0716722723238
"1768",10,5,50,0.2,6,42,"multireg_mu0-aug",NA,1.55808159590713
"1769",10,5,50,0.2,6,43,"GLASSO-aug",NA,1.40126068027755
"1770",10,5,50,0.2,6,43,"GALASSO-aug",NA,2.84722324699614
"1771",10,5,50,0.2,6,43,"ad-hoc-aug",NA,1.89604920942291
"1772",10,5,50,0.2,6,43,"multireg_mu0-aug",NA,0.972622032811019
"1773",10,5,50,0.2,6,44,"GLASSO-aug",NA,1.46308553676214
"1774",10,5,50,0.2,6,44,"GALASSO-aug",NA,2.8697635774332
"1775",10,5,50,0.2,6,44,"ad-hoc-aug",NA,2.33648972434846
"1776",10,5,50,0.2,6,44,"multireg_mu0-aug",NA,1.06122641112158
"1777",10,5,50,0.2,6,45,"GLASSO-aug",NA,1.40662752971304
"1778",10,5,50,0.2,6,45,"GALASSO-aug",NA,2.70688608809836
"1779",10,5,50,0.2,6,45,"ad-hoc-aug",NA,2.29103029715813
