"","k","p","n","s","mod","irep","algo","TP_bayes","TN_bayes","FP_bayes","FN_bayes","TP_thrh","TN_thrh","FP_thrh","FN_thrh","TP_thrl","TN_thrl","FP_thrl","FN_thrl"
"1059",30,5,50,0.2,6,15,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1060",30,5,50,0.2,6,15,"multireg-aug",NA,NA,NA,NA,427,0,0,8,433,0,0,2
"1061",30,5,50,0.2,6,16,"GALASSO-aug",5,0,0,430,19,0,0,416,325,0,0,110
"1062",30,5,50,0.2,6,16,"GLASSO-aug",85,0,0,350,371,0,0,64,427,0,0,8
"1063",30,5,50,0.2,6,16,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1064",30,5,50,0.2,6,16,"multireg-aug",NA,NA,NA,NA,424,0,0,11,435,0,0,0
"1065",30,5,50,0.2,6,17,"GALASSO-aug",6,0,0,429,22,0,0,413,316,0,0,119
"1066",30,5,50,0.2,6,17,"GLASSO-aug",70,0,0,365,380,0,0,55,429,0,0,6
"1067",30,5,50,0.2,6,17,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1068",30,5,50,0.2,6,17,"multireg-aug",NA,NA,NA,NA,422,0,0,13,433,0,0,2
"1069",30,5,50,0.2,6,18,"GALASSO-aug",4,0,0,431,19,0,0,416,320,0,0,115
"1070",30,5,50,0.2,6,18,"GLASSO-aug",84,0,0,351,390,0,0,45,430,0,0,5
"1071",30,5,50,0.2,6,18,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1072",30,5,50,0.2,6,18,"multireg-aug",NA,NA,NA,NA,422,0,0,13,433,0,0,2
"1073",30,5,50,0.2,6,19,"GALASSO-aug",3,0,0,432,19,0,0,416,315,0,0,120
"1074",30,5,50,0.2,6,19,"GLASSO-aug",95,0,0,340,383,0,0,52,430,0,0,5
"1075",30,5,50,0.2,6,19,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1076",30,5,50,0.2,6,19,"multireg-aug",NA,NA,NA,NA,426,0,0,9,435,0,0,0
"1077",30,5,50,0.2,6,20,"GALASSO-aug",7,0,0,428,24,0,0,411,301,0,0,134
"1078",30,5,50,0.2,6,20,"GLASSO-aug",91,0,0,344,383,0,0,52,430,0,0,5
"1079",30,5,50,0.2,6,20,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1080",30,5,50,0.2,6,20,"multireg-aug",NA,NA,NA,NA,424,0,0,11,433,0,0,2
"1081",30,5,50,0.2,6,21,"GALASSO-aug",5,0,0,430,21,0,0,414,304,0,0,131
"1082",30,5,50,0.2,6,21,"GLASSO-aug",77,0,0,358,371,0,0,64,429,0,0,6
"1083",30,5,50,0.2,6,21,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1084",30,5,50,0.2,6,21,"multireg-aug",NA,NA,NA,NA,429,0,0,6,433,0,0,2
"1085",30,5,50,0.2,6,22,"GALASSO-aug",5,0,0,430,20,0,0,415,321,0,0,114
"1086",30,5,50,0.2,6,22,"GLASSO-aug",88,0,0,347,392,0,0,43,431,0,0,4
"1087",30,5,50,0.2,6,22,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1088",30,5,50,0.2,6,22,"multireg-aug",NA,NA,NA,NA,427,0,0,8,434,0,0,1
"1089",30,5,50,0.2,6,23,"GALASSO-aug",4,0,0,431,18,0,0,417,313,0,0,122
"1090",30,5,50,0.2,6,23,"GLASSO-aug",88,0,0,347,386,0,0,49,429,0,0,6
"1091",30,5,50,0.2,6,23,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1092",30,5,50,0.2,6,23,"multireg-aug",NA,NA,NA,NA,421,0,0,14,435,0,0,0
"1093",30,5,50,0.2,6,24,"GALASSO-aug",3,0,0,432,22,0,0,413,312,0,0,123
"1094",30,5,50,0.2,6,24,"GLASSO-aug",71,0,0,364,363,0,0,72,424,0,0,11
"1095",30,5,50,0.2,6,24,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1096",30,5,50,0.2,6,24,"multireg-aug",NA,NA,NA,NA,425,0,0,10,435,0,0,0
"1097",30,5,50,0.2,6,25,"GALASSO-aug",4,0,0,431,25,0,0,410,300,0,0,135
"1098",30,5,50,0.2,6,25,"GLASSO-aug",90,0,0,345,383,0,0,52,431,0,0,4
"1099",30,5,50,0.2,6,25,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1100",30,5,50,0.2,6,25,"multireg-aug",NA,NA,NA,NA,426,0,0,9,435,0,0,0
"1101",30,5,50,0.2,6,26,"GALASSO-aug",8,0,0,427,21,0,0,414,325,0,0,110
"1102",30,5,50,0.2,6,26,"GLASSO-aug",85,0,0,350,383,0,0,52,431,0,0,4
"1103",30,5,50,0.2,6,26,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1104",30,5,50,0.2,6,26,"multireg-aug",NA,NA,NA,NA,416,0,0,19,433,0,0,2
"1105",30,5,50,0.2,6,27,"GALASSO-aug",4,0,0,431,22,0,0,413,321,0,0,114
"1106",30,5,50,0.2,6,27,"GLASSO-aug",84,0,0,351,387,0,0,48,431,0,0,4
"1107",30,5,50,0.2,6,27,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1108",30,5,50,0.2,6,27,"multireg-aug",NA,NA,NA,NA,425,0,0,10,434,0,0,1
"1109",30,5,50,0.2,6,28,"GALASSO-aug",5,0,0,430,20,0,0,415,323,0,0,112
"1110",30,5,50,0.2,6,28,"GLASSO-aug",84,0,0,351,389,0,0,46,430,0,0,5
"1111",30,5,50,0.2,6,28,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1112",30,5,50,0.2,6,28,"multireg-aug",NA,NA,NA,NA,427,0,0,8,434,0,0,1
"1113",30,5,50,0.2,6,29,"GALASSO-aug",5,0,0,430,20,0,0,415,305,0,0,130
"1114",30,5,50,0.2,6,29,"GLASSO-aug",74,0,0,361,373,0,0,62,430,0,0,5
"1115",30,5,50,0.2,6,29,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1116",30,5,50,0.2,6,29,"multireg-aug",NA,NA,NA,NA,425,0,0,10,433,0,0,2
"1117",30,5,50,0.2,6,30,"GALASSO-aug",1,0,0,434,19,0,0,416,310,0,0,125
"1118",30,5,50,0.2,6,30,"GLASSO-aug",69,0,0,366,370,0,0,65,426,0,0,9
"1119",30,5,50,0.2,6,30,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1120",30,5,50,0.2,6,30,"multireg-aug",NA,NA,NA,NA,427,0,0,8,435,0,0,0
"1121",30,5,50,0.2,6,31,"GALASSO-aug",5,0,0,430,23,0,0,412,307,0,0,128
"1122",30,5,50,0.2,6,31,"GLASSO-aug",106,0,0,329,390,0,0,45,427,0,0,8
"1123",30,5,50,0.2,6,31,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1124",30,5,50,0.2,6,31,"multireg-aug",NA,NA,NA,NA,417,0,0,18,434,0,0,1
"1125",30,5,50,0.2,6,32,"GALASSO-aug",5,0,0,430,19,0,0,416,301,0,0,134
"1126",30,5,50,0.2,6,32,"GLASSO-aug",81,0,0,354,387,0,0,48,430,0,0,5
"1127",30,5,50,0.2,6,32,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1128",30,5,50,0.2,6,32,"multireg-aug",NA,NA,NA,NA,428,0,0,7,433,0,0,2
"1129",30,5,50,0.2,6,33,"GALASSO-aug",8,0,0,427,19,0,0,416,321,0,0,114
"1130",30,5,50,0.2,6,33,"GLASSO-aug",86,0,0,349,381,0,0,54,427,0,0,8
"1131",30,5,50,0.2,6,33,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1132",30,5,50,0.2,6,33,"multireg-aug",NA,NA,NA,NA,424,0,0,11,432,0,0,3
"1133",30,5,50,0.2,6,34,"GALASSO-aug",8,0,0,427,21,0,0,414,322,0,0,113
"1134",30,5,50,0.2,6,34,"GLASSO-aug",77,0,0,358,382,0,0,53,429,0,0,6
"1135",30,5,50,0.2,6,34,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1136",30,5,50,0.2,6,34,"multireg-aug",NA,NA,NA,NA,425,0,0,10,433,0,0,2
"1137",30,5,50,0.2,6,35,"GALASSO-aug",1,0,0,434,17,0,0,418,306,0,0,129
"1138",30,5,50,0.2,6,35,"GLASSO-aug",82,0,0,353,382,0,0,53,429,0,0,6
"1139",30,5,50,0.2,6,35,"adhoc-aug",NA,NA,NA,NA,433,0,0,2,435,0,0,0
"1140",30,5,50,0.2,6,35,"multireg-aug",NA,NA,NA,NA,426,0,0,9,435,0,0,0
"1141",30,5,50,0.2,6,36,"GALASSO-aug",6,0,0,429,14,0,0,421,309,0,0,126
"1142",30,5,50,0.2,6,36,"GLASSO-aug",81,0,0,354,387,0,0,48,433,0,0,2
"1143",30,5,50,0.2,6,36,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1144",30,5,50,0.2,6,36,"multireg-aug",NA,NA,NA,NA,421,0,0,14,435,0,0,0
"1145",30,5,50,0.2,6,37,"GALASSO-aug",4,0,0,431,17,0,0,418,301,0,0,134
"1146",30,5,50,0.2,6,37,"GLASSO-aug",89,0,0,346,385,0,0,50,434,0,0,1
"1147",30,5,50,0.2,6,37,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1148",30,5,50,0.2,6,37,"multireg-aug",NA,NA,NA,NA,426,0,0,9,432,0,0,3
"1149",30,5,50,0.2,6,38,"GALASSO-aug",4,0,0,431,18,0,0,417,308,0,0,127
"1150",30,5,50,0.2,6,38,"GLASSO-aug",81,0,0,354,378,0,0,57,430,0,0,5
"1151",30,5,50,0.2,6,38,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1152",30,5,50,0.2,6,38,"multireg-aug",NA,NA,NA,NA,428,0,0,7,435,0,0,0
"1153",30,5,50,0.2,6,39,"GALASSO-aug",5,0,0,430,19,0,0,416,306,0,0,129
"1154",30,5,50,0.2,6,39,"GLASSO-aug",90,0,0,345,374,0,0,61,428,0,0,7
"1155",30,5,50,0.2,6,39,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1156",30,5,50,0.2,6,39,"multireg-aug",NA,NA,NA,NA,423,0,0,12,433,0,0,2
"1157",30,5,50,0.2,6,40,"GALASSO-aug",5,0,0,430,19,0,0,416,295,0,0,140
"1158",30,5,50,0.2,6,40,"GLASSO-aug",95,0,0,340,390,0,0,45,431,0,0,4
"1159",30,5,50,0.2,6,40,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1160",30,5,50,0.2,6,40,"multireg-aug",NA,NA,NA,NA,424,0,0,11,434,0,0,1
"1161",30,5,50,0.2,6,41,"GALASSO-aug",6,0,0,429,29,0,0,406,291,0,0,144
"1162",30,5,50,0.2,6,41,"GLASSO-aug",79,0,0,356,381,0,0,54,431,0,0,4
"1163",30,5,50,0.2,6,41,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1164",30,5,50,0.2,6,41,"multireg-aug",NA,NA,NA,NA,424,0,0,11,434,0,0,1
"1165",30,5,50,0.2,6,42,"GALASSO-aug",0,0,0,435,17,0,0,418,321,0,0,114
"1166",30,5,50,0.2,6,42,"GLASSO-aug",89,0,0,346,389,0,0,46,433,0,0,2
"1167",30,5,50,0.2,6,42,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1168",30,5,50,0.2,6,42,"multireg-aug",NA,NA,NA,NA,427,0,0,8,435,0,0,0
"1169",30,5,50,0.2,6,43,"GALASSO-aug",7,0,0,428,16,0,0,419,316,0,0,119
"1170",30,5,50,0.2,6,43,"GLASSO-aug",88,0,0,347,386,0,0,49,429,0,0,6
"1171",30,5,50,0.2,6,43,"adhoc-aug",NA,NA,NA,NA,432,0,0,3,435,0,0,0
"1172",30,5,50,0.2,6,43,"multireg-aug",NA,NA,NA,NA,422,0,0,13,434,0,0,1
"1173",30,5,50,0.2,6,44,"GALASSO-aug",5,0,0,430,23,0,0,412,321,0,0,114
"1174",30,5,50,0.2,6,44,"GLASSO-aug",77,0,0,358,377,0,0,58,432,0,0,3
"1175",30,5,50,0.2,6,44,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1176",30,5,50,0.2,6,44,"multireg-aug",NA,NA,NA,NA,425,0,0,10,435,0,0,0
"1177",30,5,50,0.2,6,45,"GALASSO-aug",5,0,0,430,18,0,0,417,310,0,0,125
"1178",30,5,50,0.2,6,45,"GLASSO-aug",88,0,0,347,366,0,0,69,426,0,0,9
"1179",30,5,50,0.2,6,45,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1180",30,5,50,0.2,6,45,"multireg-aug",NA,NA,NA,NA,422,0,0,13,435,0,0,0
"1181",30,5,50,0.2,6,46,"GALASSO-aug",4,0,0,431,23,0,0,412,313,0,0,122
"1182",30,5,50,0.2,6,46,"GLASSO-aug",85,0,0,350,388,0,0,47,431,0,0,4
"1183",30,5,50,0.2,6,46,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1184",30,5,50,0.2,6,46,"multireg-aug",NA,NA,NA,NA,425,0,0,10,435,0,0,0
"1185",30,5,50,0.2,6,47,"GALASSO-aug",4,0,0,431,17,0,0,418,324,0,0,111
"1186",30,5,50,0.2,6,47,"GLASSO-aug",73,0,0,362,375,0,0,60,429,0,0,6
"1187",30,5,50,0.2,6,47,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1188",30,5,50,0.2,6,47,"multireg-aug",NA,NA,NA,NA,428,0,0,7,435,0,0,0
"1189",30,5,50,0.2,6,48,"GALASSO-aug",8,0,0,427,15,0,0,420,311,0,0,124
"1190",30,5,50,0.2,6,48,"GLASSO-aug",82,0,0,353,381,0,0,54,429,0,0,6
"1191",30,5,50,0.2,6,48,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1192",30,5,50,0.2,6,48,"multireg-aug",NA,NA,NA,NA,424,0,0,11,434,0,0,1
"1193",30,5,50,0.2,6,49,"GALASSO-aug",4,0,0,431,22,0,0,413,305,0,0,130
"1194",30,5,50,0.2,6,49,"GLASSO-aug",83,0,0,352,392,0,0,43,430,0,0,5
"1195",30,5,50,0.2,6,49,"adhoc-aug",NA,NA,NA,NA,434,0,0,1,435,0,0,0
"1196",30,5,50,0.2,6,49,"multireg-aug",NA,NA,NA,NA,428,0,0,7,433,0,0,2
"1197",30,5,50,0.2,6,50,"GALASSO-aug",5,0,0,430,22,0,0,413,322,0,0,113
"1198",30,5,50,0.2,6,50,"GLASSO-aug",85,0,0,350,382,0,0,53,428,0,0,7
"1199",30,5,50,0.2,6,50,"adhoc-aug",NA,NA,NA,NA,435,0,0,0,435,0,0,0
"1200",30,5,50,0.2,6,50,"multireg-aug",NA,NA,NA,NA,429,0,0,6,434,0,0,1
"1201",30,5,50,0.5,1,1,"GALASSO-aug",3,368,22,42,44,269,121,1,45,23,367,0
"1202",30,5,50,0.5,1,1,"GLASSO-aug",41,202,188,4,45,29,361,0,45,3,387,0
"1203",30,5,50,0.5,1,1,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1204",30,5,50,0.5,1,1,"multireg-aug",NA,NA,NA,NA,44,14,376,1,45,1,389,0
"1205",30,5,50,0.5,1,2,"GALASSO-aug",2,371,19,43,43,262,128,2,45,27,363,0
"1206",30,5,50,0.5,1,2,"GLASSO-aug",42,207,183,3,45,28,362,0,45,2,388,0
"1207",30,5,50,0.5,1,2,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1208",30,5,50,0.5,1,2,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,0,390,0
"1209",30,5,50,0.5,1,3,"GALASSO-aug",1,374,16,44,44,261,129,1,45,27,363,0
"1210",30,5,50,0.5,1,3,"GLASSO-aug",39,194,196,6,45,16,374,0,45,0,390,0
"1211",30,5,50,0.5,1,3,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1212",30,5,50,0.5,1,3,"multireg-aug",NA,NA,NA,NA,45,6,384,0,45,1,389,0
"1213",30,5,50,0.5,1,4,"GALASSO-aug",2,378,12,43,44,277,113,1,45,29,361,0
"1214",30,5,50,0.5,1,4,"GLASSO-aug",41,220,170,4,45,21,369,0,45,1,389,0
"1215",30,5,50,0.5,1,4,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1216",30,5,50,0.5,1,4,"multireg-aug",NA,NA,NA,NA,44,7,383,1,45,1,389,0
"1217",30,5,50,0.5,1,5,"GALASSO-aug",3,378,12,42,44,260,130,1,45,31,359,0
"1218",30,5,50,0.5,1,5,"GLASSO-aug",42,198,192,3,45,27,363,0,45,1,389,0
"1219",30,5,50,0.5,1,5,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1220",30,5,50,0.5,1,5,"multireg-aug",NA,NA,NA,NA,45,6,384,0,45,0,390,0
"1221",30,5,50,0.5,1,6,"GALASSO-aug",4,373,17,41,43,259,131,2,45,21,369,0
"1222",30,5,50,0.5,1,6,"GLASSO-aug",43,203,187,2,45,27,363,0,45,2,388,0
"1223",30,5,50,0.5,1,6,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1224",30,5,50,0.5,1,6,"multireg-aug",NA,NA,NA,NA,44,9,381,1,45,0,390,0
"1225",30,5,50,0.5,1,7,"GALASSO-aug",3,376,14,42,44,276,114,1,45,33,357,0
"1226",30,5,50,0.5,1,7,"GLASSO-aug",40,207,183,5,45,26,364,0,45,2,388,0
"1227",30,5,50,0.5,1,7,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1228",30,5,50,0.5,1,7,"multireg-aug",NA,NA,NA,NA,44,8,382,1,45,0,390,0
"1229",30,5,50,0.5,1,8,"GALASSO-aug",1,368,22,44,44,267,123,1,45,23,367,0
"1230",30,5,50,0.5,1,8,"GLASSO-aug",42,206,184,3,45,21,369,0,45,1,389,0
"1231",30,5,50,0.5,1,8,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1232",30,5,50,0.5,1,8,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,0,390,0
"1233",30,5,50,0.5,1,9,"GALASSO-aug",1,372,18,44,43,267,123,2,45,26,364,0
"1234",30,5,50,0.5,1,9,"GLASSO-aug",40,206,184,5,45,17,373,0,45,3,387,0
"1235",30,5,50,0.5,1,9,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1236",30,5,50,0.5,1,9,"multireg-aug",NA,NA,NA,NA,45,11,379,0,45,0,390,0
"1237",30,5,50,0.5,1,10,"GALASSO-aug",0,372,18,45,44,259,131,1,45,26,364,0
"1238",30,5,50,0.5,1,10,"GLASSO-aug",42,209,181,3,45,24,366,0,45,5,385,0
"1239",30,5,50,0.5,1,10,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1240",30,5,50,0.5,1,10,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"1241",30,5,50,0.5,1,11,"GALASSO-aug",2,368,22,43,43,258,132,2,45,23,367,0
"1242",30,5,50,0.5,1,11,"GLASSO-aug",39,216,174,6,44,22,368,1,45,2,388,0
"1243",30,5,50,0.5,1,11,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1244",30,5,50,0.5,1,11,"multireg-aug",NA,NA,NA,NA,44,14,376,1,45,0,390,0
"1245",30,5,50,0.5,1,12,"GALASSO-aug",1,365,25,44,44,254,136,1,45,24,366,0
"1246",30,5,50,0.5,1,12,"GLASSO-aug",41,181,209,4,43,29,361,2,45,3,387,0
"1247",30,5,50,0.5,1,12,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1248",30,5,50,0.5,1,12,"multireg-aug",NA,NA,NA,NA,45,16,374,0,45,2,388,0
"1249",30,5,50,0.5,1,13,"GALASSO-aug",0,370,20,45,44,256,134,1,45,28,362,0
"1250",30,5,50,0.5,1,13,"GLASSO-aug",42,185,205,3,45,24,366,0,45,1,389,0
"1251",30,5,50,0.5,1,13,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1252",30,5,50,0.5,1,13,"multireg-aug",NA,NA,NA,NA,45,18,372,0,45,4,386,0
"1253",30,5,50,0.5,1,14,"GALASSO-aug",1,364,26,44,44,253,137,1,45,19,371,0
"1254",30,5,50,0.5,1,14,"GLASSO-aug",41,178,212,4,45,18,372,0,45,2,388,0
"1255",30,5,50,0.5,1,14,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1256",30,5,50,0.5,1,14,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"1257",30,5,50,0.5,1,15,"GALASSO-aug",0,365,25,45,44,268,122,1,45,35,355,0
"1258",30,5,50,0.5,1,15,"GLASSO-aug",43,204,186,2,44,25,365,1,45,2,388,0
"1259",30,5,50,0.5,1,15,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1260",30,5,50,0.5,1,15,"multireg-aug",NA,NA,NA,NA,45,17,373,0,45,2,388,0
"1261",30,5,50,0.5,1,16,"GALASSO-aug",4,374,16,41,44,275,115,1,45,25,365,0
"1262",30,5,50,0.5,1,16,"GLASSO-aug",39,203,187,6,45,26,364,0,45,3,387,0
"1263",30,5,50,0.5,1,16,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"1264",30,5,50,0.5,1,16,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"1265",30,5,50,0.5,1,17,"GALASSO-aug",1,377,13,44,43,268,122,2,45,29,361,0
"1266",30,5,50,0.5,1,17,"GLASSO-aug",41,215,175,4,44,30,360,1,45,3,387,0
"1267",30,5,50,0.5,1,17,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,1,389,0
"1268",30,5,50,0.5,1,17,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,1,389,0
"1269",30,5,50,0.5,1,18,"GALASSO-aug",1,368,22,44,42,263,127,3,45,33,357,0
"1270",30,5,50,0.5,1,18,"GLASSO-aug",40,189,201,5,44,24,366,1,45,3,387,0
"1271",30,5,50,0.5,1,18,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1272",30,5,50,0.5,1,18,"multireg-aug",NA,NA,NA,NA,44,17,373,1,45,2,388,0
"1273",30,5,50,0.5,1,19,"GALASSO-aug",1,373,17,44,44,229,161,1,45,25,365,0
"1274",30,5,50,0.5,1,19,"GLASSO-aug",40,181,209,5,45,16,374,0,45,1,389,0
"1275",30,5,50,0.5,1,19,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1276",30,5,50,0.5,1,19,"multireg-aug",NA,NA,NA,NA,45,5,385,0,45,2,388,0
"1277",30,5,50,0.5,1,20,"GALASSO-aug",1,366,24,44,44,256,134,1,45,24,366,0
"1278",30,5,50,0.5,1,20,"GLASSO-aug",41,188,202,4,44,16,374,1,45,4,386,0
"1279",30,5,50,0.5,1,20,"adhoc-aug",NA,NA,NA,NA,45,3,387,0,45,0,390,0
"1280",30,5,50,0.5,1,20,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,3,387,0
"1281",30,5,50,0.5,1,21,"GALASSO-aug",1,363,27,44,44,238,152,1,45,31,359,0
"1282",30,5,50,0.5,1,21,"GLASSO-aug",41,193,197,4,45,35,355,0,45,4,386,0
"1283",30,5,50,0.5,1,21,"adhoc-aug",NA,NA,NA,NA,44,1,389,1,45,0,390,0
"1284",30,5,50,0.5,1,21,"multireg-aug",NA,NA,NA,NA,45,15,375,0,45,2,388,0
"1285",30,5,50,0.5,1,22,"GALASSO-aug",1,361,29,44,44,254,136,1,45,28,362,0
"1286",30,5,50,0.5,1,22,"GLASSO-aug",39,196,194,6,43,23,367,2,45,1,389,0
"1287",30,5,50,0.5,1,22,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1288",30,5,50,0.5,1,22,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,1,389,0
"1289",30,5,50,0.5,1,23,"GALASSO-aug",4,368,22,41,43,259,131,2,45,18,372,0
"1290",30,5,50,0.5,1,23,"GLASSO-aug",42,194,196,3,45,29,361,0,45,2,388,0
"1291",30,5,50,0.5,1,23,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1292",30,5,50,0.5,1,23,"multireg-aug",NA,NA,NA,NA,45,12,378,0,45,2,388,0
"1293",30,5,50,0.5,1,24,"GALASSO-aug",0,373,17,45,44,260,130,1,45,35,355,0
"1294",30,5,50,0.5,1,24,"GLASSO-aug",40,187,203,5,44,25,365,1,45,4,386,0
"1295",30,5,50,0.5,1,24,"adhoc-aug",NA,NA,NA,NA,45,2,388,0,45,0,390,0
"1296",30,5,50,0.5,1,24,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,1,389,0
"1297",30,5,50,0.5,1,25,"GALASSO-aug",3,374,16,42,44,270,120,1,45,27,363,0
"1298",30,5,50,0.5,1,25,"GLASSO-aug",43,200,190,2,45,30,360,0,45,6,384,0
"1299",30,5,50,0.5,1,25,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,0,390,0
"1300",30,5,50,0.5,1,25,"multireg-aug",NA,NA,NA,NA,45,8,382,0,45,1,389,0
"1301",30,5,50,0.5,1,26,"GALASSO-aug",2,362,28,43,43,268,122,2,45,18,372,0
"1302",30,5,50,0.5,1,26,"GLASSO-aug",39,213,177,6,43,22,368,2,44,3,387,1
"1303",30,5,50,0.5,1,26,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1304",30,5,50,0.5,1,26,"multireg-aug",NA,NA,NA,NA,45,10,380,0,45,2,388,0
"1305",30,5,50,0.5,1,27,"GALASSO-aug",0,360,30,45,43,272,118,2,45,24,366,0
"1306",30,5,50,0.5,1,27,"GLASSO-aug",42,191,199,3,45,18,372,0,45,3,387,0
"1307",30,5,50,0.5,1,27,"adhoc-aug",NA,NA,NA,NA,45,0,390,0,45,0,390,0
"1308",30,5,50,0.5,1,27,"multireg-aug",NA,NA,NA,NA,45,16,374,0,45,1,389,0
"1309",30,5,50,0.5,1,28,"GALASSO-aug",0,374,16,45,44,266,124,1,45,23,367,0
"1310",30,5,50,0.5,1,28,"GLASSO-aug",43,213,177,2,44,30,360,1,45,2,388,0
"1311",30,5,50,0.5,1,28,"adhoc-aug",NA,NA,NA,NA,45,1,389,0,45,1,389,0
"1312",30,5,50,0.5,1,28,"multireg-aug",NA,NA,NA,NA,45,9,381,0,45,1,389,0
"1313",30,5,50,0.5,1,29,"GALASSO-aug",3,365,25,42,44,254,136,1,45,24,366,0
"1314",30,5,50,0.5,1,29,"GLASSO-aug",39,213,177,6,42,22,368,3,44,1,389,1
"1315",30,5,50,0.5,1,29,"adhoc-aug",NA,NA,NA,NA,45,4,386,0,45,0,390,0
"1316",30,5,50,0.5,1,29,"multireg-aug",NA,NA,NA,NA,45,14,376,0,45,2,388,0
"1317",30,5,50,0.5,1,30,"GALASSO-aug",3,377,13,42,43,268,122,2,45,30,360,0
"1318",30,5,50,0.5,1,30,"GLASSO-aug",41,179,211,4,43,21,369,2,45,3,387,0
