"","k","p","n","s","mod","irep","algo","logL2beta","steinOmega"
"1432",30,5,50,0.5,2,8,"multireg_mu0-aug",NA,16.0833086387213
"1433",30,5,50,0.5,2,9,"GLASSO-aug",NA,8.49441872831848
"1434",30,5,50,0.5,2,9,"GALASSO-aug",NA,20.9935322077304
"1435",30,5,50,0.5,2,9,"ad-hoc-aug",NA,58.2343849917176
"1436",30,5,50,0.5,2,9,"multireg_mu0-aug",NA,13.5366503690659
"1437",30,5,50,0.5,2,10,"GLASSO-aug",NA,9.83093869764762
"1438",30,5,50,0.5,2,10,"GALASSO-aug",NA,20.8877660854133
"1439",30,5,50,0.5,2,10,"ad-hoc-aug",NA,78.6714906456173
"1440",30,5,50,0.5,2,10,"multireg_mu0-aug",NA,15.1043367064325
"1441",30,5,50,0.5,2,11,"GLASSO-aug",NA,8.8997774855029
"1442",30,5,50,0.5,2,11,"GALASSO-aug",NA,20.9099867058786
"1443",30,5,50,0.5,2,11,"ad-hoc-aug",NA,78.8512103794509
"1444",30,5,50,0.5,2,11,"multireg_mu0-aug",NA,15.5568570221612
"1445",30,5,50,0.5,2,12,"GLASSO-aug",NA,10.2669648373519
"1446",30,5,50,0.5,2,12,"GALASSO-aug",NA,20.8720225457474
"1447",30,5,50,0.5,2,12,"ad-hoc-aug",NA,120.151396394723
"1448",30,5,50,0.5,2,12,"multireg_mu0-aug",NA,18.7587220995136
"1449",30,5,50,0.5,2,13,"GLASSO-aug",NA,7.84606733060295
"1450",30,5,50,0.5,2,13,"GALASSO-aug",NA,21.3929130695631
"1451",30,5,50,0.5,2,13,"ad-hoc-aug",NA,46.7557657373095
"1452",30,5,50,0.5,2,13,"multireg_mu0-aug",NA,10.9758212089295
"1453",30,5,50,0.5,2,14,"GLASSO-aug",NA,10.1431391726068
"1454",30,5,50,0.5,2,14,"GALASSO-aug",NA,20.7644424587285
"1455",30,5,50,0.5,2,14,"ad-hoc-aug",NA,75.3960620406272
"1456",30,5,50,0.5,2,14,"multireg_mu0-aug",NA,17.826041359919
"1457",30,5,50,0.5,2,15,"GLASSO-aug",NA,10.4966011843541
"1458",30,5,50,0.5,2,15,"GALASSO-aug",NA,20.7137256384587
"1459",30,5,50,0.5,2,15,"ad-hoc-aug",NA,71.7831511157507
"1460",30,5,50,0.5,2,15,"multireg_mu0-aug",NA,17.8021269222755
"1461",30,5,50,0.5,2,16,"GLASSO-aug",NA,9.45373216656413
"1462",30,5,50,0.5,2,16,"GALASSO-aug",NA,21.0169678613047
"1463",30,5,50,0.5,2,16,"ad-hoc-aug",NA,91.1742154335763
"1464",30,5,50,0.5,2,16,"multireg_mu0-aug",NA,17.1041991457208
"1465",30,5,50,0.5,2,17,"GLASSO-aug",NA,8.55561696805403
"1466",30,5,50,0.5,2,17,"GALASSO-aug",NA,20.6355177489334
"1467",30,5,50,0.5,2,17,"ad-hoc-aug",NA,59.9847335519487
"1468",30,5,50,0.5,2,17,"multireg_mu0-aug",NA,13.4528642160107
"1469",30,5,50,0.5,2,18,"GLASSO-aug",NA,9.11345975072465
"1470",30,5,50,0.5,2,18,"GALASSO-aug",NA,20.7611242456815
"1471",30,5,50,0.5,2,18,"ad-hoc-aug",NA,77.5511697761173
"1472",30,5,50,0.5,2,18,"multireg_mu0-aug",NA,15.532212375162
"1473",30,5,50,0.5,2,19,"GLASSO-aug",NA,7.49292977098539
"1474",30,5,50,0.5,2,19,"GALASSO-aug",NA,20.8510218495293
"1475",30,5,50,0.5,2,19,"ad-hoc-aug",NA,42.4960189219944
"1476",30,5,50,0.5,2,19,"multireg_mu0-aug",NA,12.0413020751976
"1477",30,5,50,0.5,2,20,"GLASSO-aug",NA,9.86930964776966
"1478",30,5,50,0.5,2,20,"GALASSO-aug",NA,20.7956874449008
"1479",30,5,50,0.5,2,20,"ad-hoc-aug",NA,44.6684726059482
"1480",30,5,50,0.5,2,20,"multireg_mu0-aug",NA,15.5774552064086
"1481",30,5,50,0.5,2,21,"GLASSO-aug",NA,8.50609420524409
"1482",30,5,50,0.5,2,21,"GALASSO-aug",NA,21.190740579953
"1483",30,5,50,0.5,2,21,"ad-hoc-aug",NA,64.8846128572751
"1484",30,5,50,0.5,2,21,"multireg_mu0-aug",NA,15.0510521559362
"1485",30,5,50,0.5,2,22,"GLASSO-aug",NA,9.54311325322906
"1486",30,5,50,0.5,2,22,"GALASSO-aug",NA,21.2201691856244
"1487",30,5,50,0.5,2,22,"ad-hoc-aug",NA,65.3709759756184
"1488",30,5,50,0.5,2,22,"multireg_mu0-aug",NA,16.9925619240816
"1489",30,5,50,0.5,2,23,"GLASSO-aug",NA,10.2860081203948
"1490",30,5,50,0.5,2,23,"GALASSO-aug",NA,20.9323194696198
"1491",30,5,50,0.5,2,23,"ad-hoc-aug",NA,62.5666118225153
"1492",30,5,50,0.5,2,23,"multireg_mu0-aug",NA,17.1743544119027
"1493",30,5,50,0.5,2,24,"GLASSO-aug",NA,9.68372741424323
"1494",30,5,50,0.5,2,24,"GALASSO-aug",NA,20.6834125820505
"1495",30,5,50,0.5,2,24,"ad-hoc-aug",NA,54.6314725331398
"1496",30,5,50,0.5,2,24,"multireg_mu0-aug",NA,13.9576624910628
"1497",30,5,50,0.5,2,25,"GLASSO-aug",NA,10.2283702485916
"1498",30,5,50,0.5,2,25,"GALASSO-aug",NA,20.9235647999845
"1499",30,5,50,0.5,2,25,"ad-hoc-aug",NA,61.195567419545
"1500",30,5,50,0.5,2,25,"multireg_mu0-aug",NA,17.0155769157596
"1501",30,5,50,0.5,2,26,"GLASSO-aug",NA,8.54996494828949
"1502",30,5,50,0.5,2,26,"GALASSO-aug",NA,21.0217076775869
"1503",30,5,50,0.5,2,26,"ad-hoc-aug",NA,65.7911908914945
"1504",30,5,50,0.5,2,26,"multireg_mu0-aug",NA,14.3920527564908
"1505",30,5,50,0.5,2,27,"GLASSO-aug",NA,9.45586430821496
"1506",30,5,50,0.5,2,27,"GALASSO-aug",NA,21.0387029175005
"1507",30,5,50,0.5,2,27,"ad-hoc-aug",NA,50.525983584474
"1508",30,5,50,0.5,2,27,"multireg_mu0-aug",NA,15.4965278366693
"1509",30,5,50,0.5,2,28,"GLASSO-aug",NA,8.76655084716688
"1510",30,5,50,0.5,2,28,"GALASSO-aug",NA,21.4653360865787
"1511",30,5,50,0.5,2,28,"ad-hoc-aug",NA,53.2482726682012
"1512",30,5,50,0.5,2,28,"multireg_mu0-aug",NA,14.2433231469938
"1513",30,5,50,0.5,2,29,"GLASSO-aug",NA,9.43755649810199
"1514",30,5,50,0.5,2,29,"GALASSO-aug",NA,20.9466658968435
"1515",30,5,50,0.5,2,29,"ad-hoc-aug",NA,54.1534653095888
"1516",30,5,50,0.5,2,29,"multireg_mu0-aug",NA,14.0961836077548
"1517",30,5,50,0.5,2,30,"GLASSO-aug",NA,9.56420774221151
"1518",30,5,50,0.5,2,30,"GALASSO-aug",NA,20.5823621360187
"1519",30,5,50,0.5,2,30,"ad-hoc-aug",NA,60.5942841223909
"1520",30,5,50,0.5,2,30,"multireg_mu0-aug",NA,16.4826578545073
"1521",30,5,50,0.5,2,31,"GLASSO-aug",NA,9.73020847110781
"1522",30,5,50,0.5,2,31,"GALASSO-aug",NA,20.4430501377914
"1523",30,5,50,0.5,2,31,"ad-hoc-aug",NA,79.8549205401698
"1524",30,5,50,0.5,2,31,"multireg_mu0-aug",NA,15.5528547767558
"1525",30,5,50,0.5,2,32,"GLASSO-aug",NA,8.48330254002764
"1526",30,5,50,0.5,2,32,"GALASSO-aug",NA,21.0822519030868
"1527",30,5,50,0.5,2,32,"ad-hoc-aug",NA,67.1895156842426
"1528",30,5,50,0.5,2,32,"multireg_mu0-aug",NA,14.3967725980628
"1529",30,5,50,0.5,2,33,"GLASSO-aug",NA,8.4109152820706
"1530",30,5,50,0.5,2,33,"GALASSO-aug",NA,21.0893299326397
"1531",30,5,50,0.5,2,33,"ad-hoc-aug",NA,59.2131995234611
"1532",30,5,50,0.5,2,33,"multireg_mu0-aug",NA,14.0490031342637
"1533",30,5,50,0.5,2,34,"GLASSO-aug",NA,8.39130510075305
"1534",30,5,50,0.5,2,34,"GALASSO-aug",NA,21.0296878578869
"1535",30,5,50,0.5,2,34,"ad-hoc-aug",NA,50.4464009405453
"1536",30,5,50,0.5,2,34,"multireg_mu0-aug",NA,13.479268107413
"1537",30,5,50,0.5,2,35,"GLASSO-aug",NA,9.79120650462226
"1538",30,5,50,0.5,2,35,"GALASSO-aug",NA,21.0072000777013
"1539",30,5,50,0.5,2,35,"ad-hoc-aug",NA,94.0456369207505
"1540",30,5,50,0.5,2,35,"multireg_mu0-aug",NA,16.3957710498417
"1541",30,5,50,0.5,2,36,"GLASSO-aug",NA,9.58108153452072
"1542",30,5,50,0.5,2,36,"GALASSO-aug",NA,20.7836476636093
"1543",30,5,50,0.5,2,36,"ad-hoc-aug",NA,81.3514869818942
"1544",30,5,50,0.5,2,36,"multireg_mu0-aug",NA,17.1429140069311
"1545",30,5,50,0.5,2,37,"GLASSO-aug",NA,10.2024760178988
"1546",30,5,50,0.5,2,37,"GALASSO-aug",NA,20.6892657681146
"1547",30,5,50,0.5,2,37,"ad-hoc-aug",NA,73.1563835044666
"1548",30,5,50,0.5,2,37,"multireg_mu0-aug",NA,17.3055532309873
"1549",30,5,50,0.5,2,38,"GLASSO-aug",NA,9.07188952729251
"1550",30,5,50,0.5,2,38,"GALASSO-aug",NA,20.5607820988335
"1551",30,5,50,0.5,2,38,"ad-hoc-aug",NA,71.8436463284934
"1552",30,5,50,0.5,2,38,"multireg_mu0-aug",NA,14.2396097444815
"1553",30,5,50,0.5,2,39,"GLASSO-aug",NA,9.27803803812061
"1554",30,5,50,0.5,2,39,"GALASSO-aug",NA,21.1233062668861
"1555",30,5,50,0.5,2,39,"ad-hoc-aug",NA,50.2312259202398
"1556",30,5,50,0.5,2,39,"multireg_mu0-aug",NA,14.1620580285712
"1557",30,5,50,0.5,2,40,"GLASSO-aug",NA,9.33983037301509
"1558",30,5,50,0.5,2,40,"GALASSO-aug",NA,20.9150266857946
"1559",30,5,50,0.5,2,40,"ad-hoc-aug",NA,88.5502176158906
"1560",30,5,50,0.5,2,40,"multireg_mu0-aug",NA,15.1261493842735
"1561",30,5,50,0.5,2,41,"GLASSO-aug",NA,9.71908815439768
"1562",30,5,50,0.5,2,41,"GALASSO-aug",NA,21.0426846175859
"1563",30,5,50,0.5,2,41,"ad-hoc-aug",NA,66.3567745571414
"1564",30,5,50,0.5,2,41,"multireg_mu0-aug",NA,16.9644734283899
"1565",30,5,50,0.5,2,42,"GLASSO-aug",NA,8.58455378631812
"1566",30,5,50,0.5,2,42,"GALASSO-aug",NA,20.8800848739379
"1567",30,5,50,0.5,2,42,"ad-hoc-aug",NA,70.2855817288855
"1568",30,5,50,0.5,2,42,"multireg_mu0-aug",NA,14.6026226363158
"1569",30,5,50,0.5,2,43,"GLASSO-aug",NA,8.60577757151858
"1570",30,5,50,0.5,2,43,"GALASSO-aug",NA,21.0074109828408
"1571",30,5,50,0.5,2,43,"ad-hoc-aug",NA,50.6941019874992
"1572",30,5,50,0.5,2,43,"multireg_mu0-aug",NA,14.3078677082551
"1573",30,5,50,0.5,2,44,"GLASSO-aug",NA,8.7069224603673
"1574",30,5,50,0.5,2,44,"GALASSO-aug",NA,20.9908597272986
"1575",30,5,50,0.5,2,44,"ad-hoc-aug",NA,67.3021007674069
"1576",30,5,50,0.5,2,44,"multireg_mu0-aug",NA,15.1173131375019
"1577",30,5,50,0.5,2,45,"GLASSO-aug",NA,9.32910913910663
"1578",30,5,50,0.5,2,45,"GALASSO-aug",NA,21.0555626107184
"1579",30,5,50,0.5,2,45,"ad-hoc-aug",NA,81.4916067728195
"1580",30,5,50,0.5,2,45,"multireg_mu0-aug",NA,16.6774106709231
"1581",30,5,50,0.5,2,46,"GLASSO-aug",NA,10.5451683571072
"1582",30,5,50,0.5,2,46,"GALASSO-aug",NA,20.6348290710964
"1583",30,5,50,0.5,2,46,"ad-hoc-aug",NA,63.3695789180905
"1584",30,5,50,0.5,2,46,"multireg_mu0-aug",NA,16.7505791944029
"1585",30,5,50,0.5,2,47,"GLASSO-aug",NA,8.92026896876753
"1586",30,5,50,0.5,2,47,"GALASSO-aug",NA,20.9771255963453
"1587",30,5,50,0.5,2,47,"ad-hoc-aug",NA,60.5199219908782
"1588",30,5,50,0.5,2,47,"multireg_mu0-aug",NA,14.6215279771636
"1589",30,5,50,0.5,2,48,"GLASSO-aug",NA,8.91268252219658
"1590",30,5,50,0.5,2,48,"GALASSO-aug",NA,20.7449431655708
"1591",30,5,50,0.5,2,48,"ad-hoc-aug",NA,62.3484491574517
"1592",30,5,50,0.5,2,48,"multireg_mu0-aug",NA,14.4896786777195
"1593",30,5,50,0.5,2,49,"GLASSO-aug",NA,7.71599872950236
"1594",30,5,50,0.5,2,49,"GALASSO-aug",NA,21.4541008943772
"1595",30,5,50,0.5,2,49,"ad-hoc-aug",NA,48.4243843025014
"1596",30,5,50,0.5,2,49,"multireg_mu0-aug",NA,12.2552106333876
"1597",30,5,50,0.5,2,50,"GLASSO-aug",NA,9.33846173369067
"1598",30,5,50,0.5,2,50,"GALASSO-aug",NA,21.0043418810609
"1599",30,5,50,0.5,2,50,"ad-hoc-aug",NA,59.2078955210371
"1600",30,5,50,0.5,2,50,"multireg_mu0-aug",NA,16.6911001555223
"1601",30,5,50,0.5,3,1,"GLASSO-aug",NA,5.03482895468858
"1602",30,5,50,0.5,3,1,"GALASSO-aug",NA,16.7268811879907
"1603",30,5,50,0.5,3,1,"ad-hoc-aug",NA,79.3199524825249
"1604",30,5,50,0.5,3,1,"multireg_mu0-aug",NA,10.4583531065861
"1605",30,5,50,0.5,3,2,"GLASSO-aug",NA,4.8073921760522
"1606",30,5,50,0.5,3,2,"GALASSO-aug",NA,16.6291028123808
"1607",30,5,50,0.5,3,2,"ad-hoc-aug",NA,64.6675840082014
"1608",30,5,50,0.5,3,2,"multireg_mu0-aug",NA,11.6990070484157
"1609",30,5,50,0.5,3,3,"GLASSO-aug",NA,4.69073190521854
"1610",30,5,50,0.5,3,3,"GALASSO-aug",NA,17.3490065500364
"1611",30,5,50,0.5,3,3,"ad-hoc-aug",NA,52.8888819710386
"1612",30,5,50,0.5,3,3,"multireg_mu0-aug",NA,11.1363519316502
"1613",30,5,50,0.5,3,4,"GLASSO-aug",NA,4.69053959890157
"1614",30,5,50,0.5,3,4,"GALASSO-aug",NA,17.5379484551666
"1615",30,5,50,0.5,3,4,"ad-hoc-aug",NA,37.8024294393795
"1616",30,5,50,0.5,3,4,"multireg_mu0-aug",NA,9.73102764559604
"1617",30,5,50,0.5,3,5,"GLASSO-aug",NA,5.24174454001361
"1618",30,5,50,0.5,3,5,"GALASSO-aug",NA,17.1624809667652
"1619",30,5,50,0.5,3,5,"ad-hoc-aug",NA,67.9561047819741
"1620",30,5,50,0.5,3,5,"multireg_mu0-aug",NA,12.2176223499136
"1621",30,5,50,0.5,3,6,"GLASSO-aug",NA,4.33096103951321
"1622",30,5,50,0.5,3,6,"GALASSO-aug",NA,17.3258853389092
"1623",30,5,50,0.5,3,6,"ad-hoc-aug",NA,60.8004261082651
"1624",30,5,50,0.5,3,6,"multireg_mu0-aug",NA,10.846574111438
"1625",30,5,50,0.5,3,7,"GLASSO-aug",NA,4.60511315311344
"1626",30,5,50,0.5,3,7,"GALASSO-aug",NA,17.0906313249433
"1627",30,5,50,0.5,3,7,"ad-hoc-aug",NA,73.3727062688088
"1628",30,5,50,0.5,3,7,"multireg_mu0-aug",NA,10.7033714931413
"1629",30,5,50,0.5,3,8,"GLASSO-aug",NA,5.1615428309426
"1630",30,5,50,0.5,3,8,"GALASSO-aug",NA,16.7799589037632
"1631",30,5,50,0.5,3,8,"ad-hoc-aug",NA,64.5951224771086
"1632",30,5,50,0.5,3,8,"multireg_mu0-aug",NA,11.9276509986433
"1633",30,5,50,0.5,3,9,"GLASSO-aug",NA,5.35125133945817
"1634",30,5,50,0.5,3,9,"GALASSO-aug",NA,16.4100943734827
"1635",30,5,50,0.5,3,9,"ad-hoc-aug",NA,46.0197042444708
"1636",30,5,50,0.5,3,9,"multireg_mu0-aug",NA,10.2380946117525
"1637",30,5,50,0.5,3,10,"GLASSO-aug",NA,5.40743461375714
"1638",30,5,50,0.5,3,10,"GALASSO-aug",NA,15.9518322144717
"1639",30,5,50,0.5,3,10,"ad-hoc-aug",NA,69.08107373722
"1640",30,5,50,0.5,3,10,"multireg_mu0-aug",NA,11.5726732659822
"1641",30,5,50,0.5,3,11,"GLASSO-aug",NA,4.56311612072748
"1642",30,5,50,0.5,3,11,"GALASSO-aug",NA,16.3918968063321
"1643",30,5,50,0.5,3,11,"ad-hoc-aug",NA,68.19175900932
"1644",30,5,50,0.5,3,11,"multireg_mu0-aug",NA,10.0124448067035
"1645",30,5,50,0.5,3,12,"GLASSO-aug",NA,4.40471867245225
"1646",30,5,50,0.5,3,12,"GALASSO-aug",NA,17.0746715219938
"1647",30,5,50,0.5,3,12,"ad-hoc-aug",NA,73.5534504260181
"1648",30,5,50,0.5,3,12,"multireg_mu0-aug",NA,11.444205522987
"1649",30,5,50,0.5,3,13,"GLASSO-aug",NA,4.15806717075356
"1650",30,5,50,0.5,3,13,"GALASSO-aug",NA,16.8755643200929
"1651",30,5,50,0.5,3,13,"ad-hoc-aug",NA,73.8558397472196
"1652",30,5,50,0.5,3,13,"multireg_mu0-aug",NA,10.8279728251122
"1653",30,5,50,0.5,3,14,"GLASSO-aug",NA,4.15328421690353
"1654",30,5,50,0.5,3,14,"GALASSO-aug",NA,16.6570600518232
"1655",30,5,50,0.5,3,14,"ad-hoc-aug",NA,69.7503028481735
"1656",30,5,50,0.5,3,14,"multireg_mu0-aug",NA,9.87575594469186
"1657",30,5,50,0.5,3,15,"GLASSO-aug",NA,4.5322626950024
"1658",30,5,50,0.5,3,15,"GALASSO-aug",NA,16.6372741410643
"1659",30,5,50,0.5,3,15,"ad-hoc-aug",NA,48.6813716163354
"1660",30,5,50,0.5,3,15,"multireg_mu0-aug",NA,9.79526591011481
"1661",30,5,50,0.5,3,16,"GLASSO-aug",NA,5.72229006524793
"1662",30,5,50,0.5,3,16,"GALASSO-aug",NA,16.8664559911219
"1663",30,5,50,0.5,3,16,"ad-hoc-aug",NA,69.2963196523377
"1664",30,5,50,0.5,3,16,"multireg_mu0-aug",NA,13.1055489145214
"1665",30,5,50,0.5,3,17,"GLASSO-aug",NA,4.37383967398959
"1666",30,5,50,0.5,3,17,"GALASSO-aug",NA,16.0279656593408
"1667",30,5,50,0.5,3,17,"ad-hoc-aug",NA,53.6601979491242
"1668",30,5,50,0.5,3,17,"multireg_mu0-aug",NA,9.19250231404494
"1669",30,5,50,0.5,3,18,"GLASSO-aug",NA,4.9256295652438
"1670",30,5,50,0.5,3,18,"GALASSO-aug",NA,16.8932620374517
"1671",30,5,50,0.5,3,18,"ad-hoc-aug",NA,60.5852000703459
"1672",30,5,50,0.5,3,18,"multireg_mu0-aug",NA,11.2009153649604
"1673",30,5,50,0.5,3,19,"GLASSO-aug",NA,5.46172010501229
"1674",30,5,50,0.5,3,19,"GALASSO-aug",NA,15.8921990759313
"1675",30,5,50,0.5,3,19,"ad-hoc-aug",NA,86.5488979795788
"1676",30,5,50,0.5,3,19,"multireg_mu0-aug",NA,11.1389096145481
"1677",30,5,50,0.5,3,20,"GLASSO-aug",NA,4.92571552505194
"1678",30,5,50,0.5,3,20,"GALASSO-aug",NA,16.3550438011343
"1679",30,5,50,0.5,3,20,"ad-hoc-aug",NA,72.0089457263395
"1680",30,5,50,0.5,3,20,"multireg_mu0-aug",NA,11.603881467557
"1681",30,5,50,0.5,3,21,"GLASSO-aug",NA,6.0801759702459
"1682",30,5,50,0.5,3,21,"GALASSO-aug",NA,16.435852400834
"1683",30,5,50,0.5,3,21,"ad-hoc-aug",NA,67.4617365057402
"1684",30,5,50,0.5,3,21,"multireg_mu0-aug",NA,12.6480219404102
"1685",30,5,50,0.5,3,22,"GLASSO-aug",NA,4.63152829444412
"1686",30,5,50,0.5,3,22,"GALASSO-aug",NA,16.4124992872398
"1687",30,5,50,0.5,3,22,"ad-hoc-aug",NA,63.1715001941274
"1688",30,5,50,0.5,3,22,"multireg_mu0-aug",NA,10.9062321475018
"1689",30,5,50,0.5,3,23,"GLASSO-aug",NA,4.93323287502056
"1690",30,5,50,0.5,3,23,"GALASSO-aug",NA,16.5578078250015
"1691",30,5,50,0.5,3,23,"ad-hoc-aug",NA,57.714614224819
"1692",30,5,50,0.5,3,23,"multireg_mu0-aug",NA,11.0986498787702
"1693",30,5,50,0.5,3,24,"GLASSO-aug",NA,4.28219080807234
"1694",30,5,50,0.5,3,24,"GALASSO-aug",NA,16.8284469953663
"1695",30,5,50,0.5,3,24,"ad-hoc-aug",NA,81.9337315213096
"1696",30,5,50,0.5,3,24,"multireg_mu0-aug",NA,9.59798078473634
"1697",30,5,50,0.5,3,25,"GLASSO-aug",NA,4.43682655841434
"1698",30,5,50,0.5,3,25,"GALASSO-aug",NA,16.690530179693
"1699",30,5,50,0.5,3,25,"ad-hoc-aug",NA,56.5227241802869
"1700",30,5,50,0.5,3,25,"multireg_mu0-aug",NA,9.82574528672092
"1701",30,5,50,0.5,3,26,"GLASSO-aug",NA,4.40231849522937
"1702",30,5,50,0.5,3,26,"GALASSO-aug",NA,16.8531130015222
"1703",30,5,50,0.5,3,26,"ad-hoc-aug",NA,40.3084533494277
"1704",30,5,50,0.5,3,26,"multireg_mu0-aug",NA,8.41552668059631
"1705",30,5,50,0.5,3,27,"GLASSO-aug",NA,4.8752946236854
"1706",30,5,50,0.5,3,27,"GALASSO-aug",NA,16.4525837058999
"1707",30,5,50,0.5,3,27,"ad-hoc-aug",NA,62.5536195471723
"1708",30,5,50,0.5,3,27,"multireg_mu0-aug",NA,10.8776869222588
"1709",30,5,50,0.5,3,28,"GLASSO-aug",NA,6.28448689044768
"1710",30,5,50,0.5,3,28,"GALASSO-aug",NA,16.3864677018066
"1711",30,5,50,0.5,3,28,"ad-hoc-aug",NA,80.4405682345546
"1712",30,5,50,0.5,3,28,"multireg_mu0-aug",NA,12.8952283468296
"1713",30,5,50,0.5,3,29,"GLASSO-aug",NA,4.29381987688806
"1714",30,5,50,0.5,3,29,"GALASSO-aug",NA,17.1439241586135
"1715",30,5,50,0.5,3,29,"ad-hoc-aug",NA,66.268150785241
"1716",30,5,50,0.5,3,29,"multireg_mu0-aug",NA,11.1100969210283
"1717",30,5,50,0.5,3,30,"GLASSO-aug",NA,5.27271154221006
"1718",30,5,50,0.5,3,30,"GALASSO-aug",NA,16.1593957630605
"1719",30,5,50,0.5,3,30,"ad-hoc-aug",NA,116.776181160936
"1720",30,5,50,0.5,3,30,"multireg_mu0-aug",NA,11.5009250523284
"1721",30,5,50,0.5,3,31,"GLASSO-aug",NA,4.92422495112842
"1722",30,5,50,0.5,3,31,"GALASSO-aug",NA,17.0593211834382
"1723",30,5,50,0.5,3,31,"ad-hoc-aug",NA,70.8684679670857
"1724",30,5,50,0.5,3,31,"multireg_mu0-aug",NA,10.7573542391734
"1725",30,5,50,0.5,3,32,"GLASSO-aug",NA,5.26605938311401
"1726",30,5,50,0.5,3,32,"GALASSO-aug",NA,16.7733413987706
"1727",30,5,50,0.5,3,32,"ad-hoc-aug",NA,74.2098101441031
"1728",30,5,50,0.5,3,32,"multireg_mu0-aug",NA,10.8893734431658
"1729",30,5,50,0.5,3,33,"GLASSO-aug",NA,4.5037361346066
"1730",30,5,50,0.5,3,33,"GALASSO-aug",NA,16.2718590770782
"1731",30,5,50,0.5,3,33,"ad-hoc-aug",NA,55.2597648775674
"1732",30,5,50,0.5,3,33,"multireg_mu0-aug",NA,10.8756597304308
"1733",30,5,50,0.5,3,34,"GLASSO-aug",NA,5.21153001871286
"1734",30,5,50,0.5,3,34,"GALASSO-aug",NA,17.15032537788
"1735",30,5,50,0.5,3,34,"ad-hoc-aug",NA,54.7481501890069
"1736",30,5,50,0.5,3,34,"multireg_mu0-aug",NA,11.2952151751361
"1737",30,5,50,0.5,3,35,"GLASSO-aug",NA,4.46729699071192
"1738",30,5,50,0.5,3,35,"GALASSO-aug",NA,16.691261636171
"1739",30,5,50,0.5,3,35,"ad-hoc-aug",NA,58.2888170695973
"1740",30,5,50,0.5,3,35,"multireg_mu0-aug",NA,10.2640116999645
"1741",30,5,50,0.5,3,36,"GLASSO-aug",NA,5.27216588318765
"1742",30,5,50,0.5,3,36,"GALASSO-aug",NA,16.2437872419132
"1743",30,5,50,0.5,3,36,"ad-hoc-aug",NA,83.5359666911492
"1744",30,5,50,0.5,3,36,"multireg_mu0-aug",NA,12.1717564533192
"1745",30,5,50,0.5,3,37,"GLASSO-aug",NA,4.58644618398345
"1746",30,5,50,0.5,3,37,"GALASSO-aug",NA,17.0488087406904
"1747",30,5,50,0.5,3,37,"ad-hoc-aug",NA,79.7781781278454
"1748",30,5,50,0.5,3,37,"multireg_mu0-aug",NA,10.9230039100536
"1749",30,5,50,0.5,3,38,"GLASSO-aug",NA,4.76562161332888
"1750",30,5,50,0.5,3,38,"GALASSO-aug",NA,16.7718525995107
"1751",30,5,50,0.5,3,38,"ad-hoc-aug",NA,75.2815225308977
"1752",30,5,50,0.5,3,38,"multireg_mu0-aug",NA,10.6209779863877
"1753",30,5,50,0.5,3,39,"GLASSO-aug",NA,5.04609115013679
"1754",30,5,50,0.5,3,39,"GALASSO-aug",NA,16.5941052293879
"1755",30,5,50,0.5,3,39,"ad-hoc-aug",NA,77.9753536731967
"1756",30,5,50,0.5,3,39,"multireg_mu0-aug",NA,12.516549664214
"1757",30,5,50,0.5,3,40,"GLASSO-aug",NA,4.80592547459788
"1758",30,5,50,0.5,3,40,"GALASSO-aug",NA,16.7371350863263
"1759",30,5,50,0.5,3,40,"ad-hoc-aug",NA,68.0620338000418
"1760",30,5,50,0.5,3,40,"multireg_mu0-aug",NA,11.0702411963585
"1761",30,5,50,0.5,3,41,"GLASSO-aug",NA,5.36776388373256
"1762",30,5,50,0.5,3,41,"GALASSO-aug",NA,16.8953230675264
"1763",30,5,50,0.5,3,41,"ad-hoc-aug",NA,50.9877745432944
"1764",30,5,50,0.5,3,41,"multireg_mu0-aug",NA,10.5379324989193
"1765",30,5,50,0.5,3,42,"GLASSO-aug",NA,5.15070783834345
"1766",30,5,50,0.5,3,42,"GALASSO-aug",NA,17.0135574706482
"1767",30,5,50,0.5,3,42,"ad-hoc-aug",NA,44.2722240358571
"1768",30,5,50,0.5,3,42,"multireg_mu0-aug",NA,9.85039988241574
"1769",30,5,50,0.5,3,43,"GLASSO-aug",NA,4.49703227422189
"1770",30,5,50,0.5,3,43,"GALASSO-aug",NA,17.1877579250683
"1771",30,5,50,0.5,3,43,"ad-hoc-aug",NA,69.8499087871343
"1772",30,5,50,0.5,3,43,"multireg_mu0-aug",NA,10.8674343263819
"1773",30,5,50,0.5,3,44,"GLASSO-aug",NA,5.03450905865439
"1774",30,5,50,0.5,3,44,"GALASSO-aug",NA,16.2199689490743
"1775",30,5,50,0.5,3,44,"ad-hoc-aug",NA,53.9164430546098
"1776",30,5,50,0.5,3,44,"multireg_mu0-aug",NA,10.8493115540676
"1777",30,5,50,0.5,3,45,"GLASSO-aug",NA,4.7724212101077
"1778",30,5,50,0.5,3,45,"GALASSO-aug",NA,16.9016217430174
"1779",30,5,50,0.5,3,45,"ad-hoc-aug",NA,68.6319813280821
"1780",30,5,50,0.5,3,45,"multireg_mu0-aug",NA,10.737085200651
"1781",30,5,50,0.5,3,46,"GLASSO-aug",NA,4.59892083784671
"1782",30,5,50,0.5,3,46,"GALASSO-aug",NA,16.0547367810131
