domain	phylum	className	order	family	genus	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0	EM089-T0	EM133-T3	EM199-T0	EM232-T0	EM243-T0	EM245-T0	EM260-T0	EM262-T0	EM320-T0	EM321-T0	EM334-T0	EM012-T0	EM015-T0	EM122-T3	EM142-T3	EM168-T3	EM183-T3	EM185-T0	EM233-T0	EM240-T0	EM242-T0	EM253-T0	EM263-T0	EM284-T0	EM071-T0	EM120-T3	EM144-T0	EM169-T0	EM172-T0	EM193-T0	EM203-T0	EM228-T0	EM231-T0	EM271-T0	EM278-T0	EM279-T0	EMc05	EM150-T0	EM176-T0	EM179-T0	EM181-T0	EM212-T0	EM261-T0	EM265-T0	EM268-T0	EM269-T0	EM272-T0	EM283-T0	EM293-T0	EM323-T0	EM044-T0	EM055-T6	EM095-T0	EM109-T3	EM143-T3	EM161-T3	EM198-T0	EM206-T0	EM217-T0	EM220-T0	EM247-T0	EM248-T0	EM252-T0	EM274-T0	EM330-T0	EM337-T0	EM351-T0	EM356-T0	EM363-T0	EMc01	EMc09	EM017-T0	EM054-T6	EM105-T3	EM134-T3	EM157-T3	EM159-T0	EM178-T0	EM190-T0	EM213-T0	EM215-T0	EM219-T0	EM227-T0	EM254-T0	EM259-T0	EM275-T0	EM286-T0	EM338-T0	EM357-T0	EM364-T0	EMc08	EM047-T6	EM060-T0	EM094-T0	EM136-T0	EM138-T3	EM171-T0	EM182-T0	EM187-T0	EM191-T0
Bacteria	Proteobacteria	Gammaproteobacteria	Xanthomonadales	Xanthomonadaceae	Xanthomonas	0	0	0	0	12	0	0	148	0	0	0	0	0	129	0	0	0	0	13	0	0	0	0	0	0	144	0	0	0	0	0	0	305	0	0	24	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	148	0	0	0	0	0	129	0	0	0	0	13	0	0	0	0	0	0	144	0	0	0	0	0	0	305	0	0	24	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Cyanobacteria	unclassified (derived from Cyanobacteria)	Pleurocapsales	unclassified (derived from Pleurocapsales)	Xenococcus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	Yersinia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Alphaproteobacteria	unclassified (derived from Alphaproteobacteria)	unclassified (derived from Alphaproteobacteria)	unclassified (derived from Alphaproteobacteria)	20	0	15	0	0	26	0	27	12	0	0	0	0	0	0	11	30	0	0	0	16	511	10	0	0	41	0	0	10	0	0	177	0	0	0	30	0	0	45	0	0	0	0	0	262	0	19	0	0	0	0	31	224	404	0	0	0	0	0	564	0	532	0	0	0	19	110	0	0	0	0	0	17	0	13	0	0	609	0	0	0	0	732	0	0	0	1650	0	0	0	0	0	22	0	0	28	0	0	0	0	20	0	15	0	0	26	0	27	12	0	0	0	0	0	0	11	30	0	0	0	16	511	10	0	0	41	0	0	10	0	0	177	0	0	0	30	0	0	45	0	0	0	0	0	262	0	19	0	0	0	0	31	224	404	0	0	0	0	0	564	0	532	0	0	0	19	110	0	0	0	0	0	17	0	13	0	0	609	0	0	0	0	732	0	0	0	1650	0	0	0	0	0	22	0	0	28	0	0	0
Bacteria	unclassified (derived from Bacteria)	unclassified (derived from Bacteria)	unclassified (derived from Bacteria)	unclassified (derived from Bacteria)	unclassified (derived from Bacteria)	1406	337	125	741	2730	1017	1209	1482	474	1543	150	216	679	344	544	1662	1161	950	3005	1372	611	498	511	926	639	751	340	700	4571	1582	6260	1027	1104	4019	927	2499	93	464	186	1687	533	834	1120	185	831	1719	2184	430	1934	1220	1296	1059	423	3415	1297	126	2388	1721	1570	4939	397	1805	494	2766	594	5028	450	1665	778	674	679	1248	2153	536	1624	341	984	1827	1778	1251	982	275	6383	586	806	1125	701	320	2042	288	24	656	3884	193	511	4292	925	288	1623	183	1406	337	125	741	2730	1017	1209	1482	474	1543	150	216	679	344	544	1662	1161	950	3005	1372	611	498	511	926	639	751	340	700	4571	1582	6260	1027	1104	4019	927	2499	93	464	186	1687	533	834	1120	185	831	1719	2184	430	1934	1220	1296	1059	423	3415	1297	126	2388	1721	1570	4939	397	1805	494	2766	594	5028	450	1665	778	674	679	1248	2153	536	1624	341	984	1827	1778	1251	982	275	6383	586	806	1125	701	320	2042	288	24	656	3884	193	511	4292	925	288	1623
Bacteria	Proteobacteria	Betaproteobacteria	unclassified (derived from Betaproteobacteria)	unclassified (derived from Betaproteobacteria)	unclassified (derived from Betaproteobacteria)	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Clostridia	Clostridiales	unclassified (derived from Clostridiales)	unclassified (derived from Clostridiales)	782	210	88	331	111	675	295	996	356	456	249	95	588	966	218	222	244	368	229	114	1088	100	410	129	441	387	70	224	385	164	252	661	131	973	803	207	112	410	167	640	146	888	235	570	190	191	139	173	459	169	262	191	376	333	474	29	456	363	229	302	100	887	988	1016	243	147	635	293	438	215	246	149	697	359	922	121	56	689	162	427	104	351	370	141	109	395	388	118	332	273	555	103	132	72	167	52	204	265	185	826	782	210	88	331	111	675	295	996	356	456	249	95	588	966	218	222	244	368	229	114	1088	100	410	129	441	387	70	224	385	164	252	661	131	973	803	207	112	410	167	640	146	888	235	570	190	191	139	173	459	169	262	191	376	333	474	29	456	363	229	302	100	887	988	1016	243	147	635	293	438	215	246	149	697	359	922	121	56	689	162	427	104	351	370	141	109	395	388	118	332	273	555	103	132	72	167	52	204	265	185
Bacteria	Proteobacteria	Deltaproteobacteria	unclassified (derived from Deltaproteobacteria)	unclassified (derived from Deltaproteobacteria)	unclassified (derived from Deltaproteobacteria)	48	49	0	0	0	78	30	0	0	0	0	0	0	0	0	12	23	90	382	0	37	47	0	109	0	217	16	23	0	0	0	0	18	780	0	0	0	14	0	60	0	13	0	0	0	50	36	0	0	76	11	116	0	534	10	0	0	23	0	29	0	32	0	0	0	20	11	0	0	0	0	0	0	10	27	77	0	16	0	0	0	0	166	0	23	161	0	0	37	0	0	0	19	0	0	133	0	0	13	0	48	49	0	0	0	78	30	0	0	0	0	0	0	0	0	12	23	90	382	0	37	47	0	109	0	217	16	23	0	0	0	0	18	780	0	0	0	14	0	60	0	13	0	0	0	50	36	0	0	76	11	116	0	534	10	0	0	23	0	29	0	32	0	0	0	20	11	0	0	0	0	0	0	10	27	77	0	16	0	0	0	0	166	0	23	161	0	0	37	0	0	0	19	0	0	133	0	0	13
Bacteria	Proteobacteria	Gammaproteobacteria	Enterobacteriales	Enterobacteriaceae	unclassified (derived from Enterobacteriaceae)	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	122	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	122	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Epsilonproteobacteria	unclassified (derived from Epsilonproteobacteria)	unclassified (derived from Epsilonproteobacteria)	unclassified (derived from Epsilonproteobacteria)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Firmicutes	Erysipelotrichi	Erysipelotrichales	Erysipelotrichaceae	unclassified (derived from Erysipelotrichaceae)	79	51	0	61	74	88	848	103	36	1022	95	571	71	499	23	33	518	77	62	1209	2773	13	53	28	188	149	16	63	606	104	298	247	363	97	1034	227	192	138	115	92	148	64	222	33	36	68	190	37	98	60	38	159	239	126	101	40	568	461	50	224	20	735	954	481	448	24	232	430	92	436	172	29	31	33	89	80	73	237	170	16	16	0	92	177	460	43	689	0	128	60	31	46	28	0	578	28	109	11	105	442	79	51	0	61	74	88	848	103	36	1022	95	571	71	499	23	33	518	77	62	1209	2773	13	53	28	188	149	16	63	606	104	298	247	363	97	1034	227	192	138	115	92	148	64	222	33	36	68	190	37	98	60	38	159	239	126	101	40	568	461	50	224	20	735	954	481	448	24	232	430	92	436	172	29	31	33	89	80	73	237	170	16	16	0	92	177	460	43	689	0	128	60	31	46	28	0	578	28	109	11	105
Bacteria	Proteobacteria	Gammaproteobacteria	unclassified (derived from Gammaproteobacteria)	unclassified (derived from Gammaproteobacteria)	unclassified (derived from Gammaproteobacteria)	87	487	63	4343	182	381	0	160	437	240	0	0	0	484	1201	202	196	0	572	151	1139	425	0	0	106	46	250	361	10	271	214	57	96	501	0	103	0	15	204	290	0	0	43	65	0	0	50	0	89	407	399	6318	0	205	0	0	39	0	0	564	52	49	180	0	334	26	12	252	80	61	0	29	0	285	0	168	162	350	203	11	0	80	174	150	0	1448	73	28	231	115	0	38	786	0	124	151	0	220	86	32	87	487	63	4343	182	381	0	160	437	240	0	0	0	484	1201	202	196	0	572	151	1139	425	0	0	106	46	250	361	10	271	214	57	96	501	0	103	0	15	204	290	0	0	43	65	0	0	50	0	89	407	399	6318	0	205	0	0	39	0	0	564	52	49	180	0	334	26	12	252	80	61	0	29	0	285	0	168	162	350	203	11	0	80	174	150	0	1448	73	28	231	115	0	38	786	0	124	151	0	220	86
Bacteria	Firmicutes	Clostridia	Clostridiales	Lachnospiraceae	unclassified (derived from Lachnospiraceae)	1827	842	262	1018	793	2432	489	4869	1059	1029	49	516	107	2683	129	650	929	169	2605	717	1097	2204	137	569	851	1283	1133	2234	853	2012	1060	1096	1064	3437	2595	397	1091	1009	162	1274	711	547	498	1740	210	276	660	994	1155	2544	2903	1992	1707	1405	819	84	612	399	1061	1636	848	2327	941	647	2059	480	485	750	302	1680	557	1589	712	2150	1586	1788	436	667	1713	552	341	387	3145	1235	1203	763	484	1718	548	367	255	879	2859	1594	1398	565	1947	716	941	389	1827	842	262	1018	793	2432	489	4869	1059	1029	49	516	107	2683	129	650	929	169	2605	717	1097	2204	137	569	851	1283	1133	2234	853	2012	1060	1096	1064	3437	2595	397	1091	1009	162	1274	711	547	498	1740	210	276	660	994	1155	2544	2903	1992	1707	1405	819	84	612	399	1061	1636	848	2327	941	647	2059	480	485	750	302	1680	557	1589	712	2150	1586	1788	436	667	1713	552	341	387	3145	1235	1203	763	484	1718	548	367	255	879	2859	1594	1398	565	1947	716	941
Bacteria	Firmicutes	Clostridia	Clostridiales	Ruminococcaceae	unclassified (derived from Ruminococcaceae)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bacteria	Proteobacteria	Gammaproteobacteria	Salinisphaerales	Salinisphaeraceae	unclassified (derived from Salinisphaeraceae)	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	13	0	0	38	0	0	0	0	0	0	14	0	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	13	0	0	38	0	0	0	0	0	0	14	0	12	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0
unclassified sequences	unclassified (derived from unclassified sequences)	unclassified (derived from unclassified sequences)	unclassified (derived from unclassified sequences)	unclassified (derived from unclassified sequences)	unclassified (derived from unclassified sequences)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
